datetime,count
2012-07-23 22:00:00,267.8949
2012-07-23 23:00:00,250.10965
2012-07-24 00:00:00,213.6379
2012-07-24 01:00:00,185.01448
2012-07-24 02:00:00,156.57945
2012-07-24 03:00:00,156.57945
2012-07-24 04:00:00,149.57927
2012-07-24 05:00:00,150.97742
2012-07-24 06:00:00,153.77376
2012-07-24 07:00:00,216.44362
2012-07-24 08:00:00,250.68776
2012-07-24 09:00:00,345.48526
2012-07-24 10:00:00,354.79968
2012-07-24 11:00:00,379.10046
2012-07-24 12:00:00,350.59885
2012-07-24 13:00:00,376.2948
2012-07-24 14:00:00,369.29462
2012-07-24 15:00:00,369.0128
2012-07-24 16:00:00,341.33493
2012-07-24 17:00:00,346.37747
2012-07-24 18:00:00,296.9654
2012-07-24 19:00:00,281.55743
2012-07-24 20:00:00,259.8676
2012-07-24 21:00:00,265.46967
2012-07-24 22:00:00,268.266
2012-07-24 23:00:00,292.48276
2012-07-25 00:00:00,279.96338
2012-07-25 01:00:00,260.3995
2012-07-25 02:00:00,244.50945
2012-07-25 03:00:00,222.77524
2012-07-25 04:00:00,213.06166
2012-07-25 05:00:00,207.45961
2012-07-25 06:00:00,210.25597
2012-07-25 07:00:00,277.49194
2012-07-25 08:00:00,307.2055
2012-07-25 09:00:00,336.09323
2012-07-25 10:00:00,311.0958
2012-07-25 11:00:00,332.82996
2012-07-25 12:00:00,332.82996
2012-07-25 13:00:00,363.93967
2012-07-25 14:00:00,376.88004
2012-07-25 15:00:00,356.93942
2012-07-25 16:00:00,379.68573
2012-07-25 17:00:00,358.28967
2012-07-25 18:00:00,382.8681
2012-07-25 19:00:00,345.4322
2012-07-25 20:00:00,317.52158
2012-07-25 21:00:00,296.7329
2012-07-25 22:00:00,254.7975
2012-07-25 23:00:00,263.4859
2012-07-26 00:00:00,219.96954
2012-07-26 01:00:00,222.77524
2012-07-26 02:00:00,213.59538
2012-07-26 03:00:00,210.79909
2012-07-26 04:00:00,193.02309
2012-07-26 05:00:00,193.02309
2012-07-26 06:00:00,179.94809
2012-07-26 07:00:00,224.84198
2012-07-26 08:00:00,227.64131
2012-07-26 09:00:00,238.12706
2012-07-26 10:00:00,253.49348
2012-07-26 11:00:00,321.54712
2012-07-26 12:00:00,367.05463
2012-07-26 13:00:00,389.95428
2012-07-26 14:00:00,429.93155
2012-07-26 15:00:00,458.81934
2012-07-26 16:00:00,475.51508
2012-07-26 17:00:00,444.58237
2012-07-26 18:00:00,463.70856
2012-07-26 19:00:00,436.184
2012-07-26 20:00:00,388.03168
2012-07-26 21:00:00,381.96228
2012-07-26 22:00:00,381.96228
2012-07-26 23:00:00,235.32773
2012-07-27 00:00:00,222.72548
2012-07-27 01:00:00,232.53139
2012-07-27 02:00:00,198.66763
2012-07-27 03:00:00,216.4436
2012-07-27 04:00:00,186.06543
2012-07-27 05:00:00,171.09512
2012-07-27 06:00:00,186.06543
2012-07-27 07:00:00,240.9298
2012-07-27 08:00:00,269.3263
2012-07-27 09:00:00,367.61456
2012-07-27 10:00:00,350.0034
2012-07-27 11:00:00,380.81934
2012-07-27 12:00:00,384.37283
2012-07-27 13:00:00,376.61548
2012-07-27 14:00:00,394.4725
2012-07-27 15:00:00,398.73575
2012-07-27 16:00:00,371.0134
2012-07-27 17:00:00,404.3378
2012-07-27 18:00:00,358.69186
2012-07-27 19:00:00,350.22473
2012-07-27 20:00:00,301.39636
2012-07-27 21:00:00,301.39636
2012-07-27 22:00:00,304.1927
2012-07-27 23:00:00,260.91852
2012-07-28 00:00:00,269.6175
2012-07-28 01:00:00,238.45784
2012-07-28 02:00:00,230.05013
2012-07-28 03:00:00,230.05013
2012-07-28 04:00:00,211.5943
2012-07-28 05:00:00,192.33913
2012-07-28 06:00:00,223.39717
2012-07-28 07:00:00,242.65231
2012-07-28 08:00:00,267.19217
2012-07-28 09:00:00,308.72098
2012-07-28 10:00:00,360.35504
2012-07-28 11:00:00,388.84436
2012-07-28 12:00:00,389.6015
2012-07-28 13:00:00,411.66238
2012-07-28 14:00:00,408.0995
2012-07-28 15:00:00,434.87628
2012-07-28 16:00:00,405.30316
2012-07-28 17:00:00,368.81277
2012-07-28 18:00:00,379.4574
2012-07-28 19:00:00,164.95496
2012-07-28 20:00:00,169.5061
2012-07-28 21:00:00,171.87411
2012-07-28 22:00:00,171.87411
2012-07-28 23:00:00,156.90387
2012-07-29 00:00:00,136.38882
2012-07-29 01:00:00,158.30202
2012-07-29 02:00:00,194.74565
2012-07-29 03:00:00,218.12367
2012-07-29 04:00:00,205.60437
2012-07-29 05:00:00,168.8999
2012-07-29 06:00:00,190.83182
2012-07-29 07:00:00,220.92001
2012-07-29 08:00:00,249.57152
2012-07-29 09:00:00,277.8088
2012-07-29 10:00:00,257.01523
2012-07-29 11:00:00,308.74155
2012-07-29 12:00:00,318.54752
2012-07-29 13:00:00,352.8783
2012-07-29 14:00:00,352.35394
2012-07-29 15:00:00,355.73404
2012-07-29 16:00:00,355.73404
2012-07-29 17:00:00,374.2414
2012-07-29 18:00:00,370.38483
2012-07-29 19:00:00,303.1395
2012-07-29 20:00:00,261.59018
2012-07-29 21:00:00,242.65231
2012-07-29 22:00:00,223.39717
2012-07-29 23:00:00,213.59125
2012-07-30 00:00:00,209.44342
2012-07-30 01:00:00,201.03563
2012-07-30 02:00:00,184.57678
2012-07-30 03:00:00,141.17151
2012-07-30 04:00:00,141.17151
2012-07-30 05:00:00,150.97742
2012-07-30 06:00:00,156.57945
2012-07-30 07:00:00,194.47314
2012-07-30 08:00:00,230.09978
2012-07-30 09:00:00,235.28279
2012-07-30 10:00:00,268.26898
2012-07-30 11:00:00,312.26746
2012-07-30 12:00:00,290.73096
2012-07-30 13:00:00,339.95166
2012-07-30 14:00:00,345.55374
2012-07-30 15:00:00,348.35
2012-07-30 16:00:00,351.15576
2012-07-30 17:00:00,311.22287
2012-07-30 18:00:00,317.33997
2012-07-30 19:00:00,347.42834
2012-07-30 20:00:00,243.73546
2012-07-30 21:00:00,240.9298
2012-07-30 22:00:00,224.84499
2012-07-30 23:00:00,219.23991
2012-07-31 00:00:00,182.20877
2012-07-31 01:00:00,153.77376
2012-07-31 02:00:00,153.77374
2012-07-31 03:00:00,149.57925
2012-07-31 04:00:00,149.57927
2012-07-31 05:00:00,156.57945
2012-07-31 06:00:00,126.014755
2012-07-31 07:00:00,178.64035
2012-07-31 08:00:00,198.66763
2012-07-31 09:00:00,232.53139
2012-07-31 10:00:00,234.70169
2012-07-31 11:00:00,278.1257
2012-07-31 12:00:00,326.82504
2012-07-31 13:00:00,339.9367
2012-07-31 14:00:00,339.9367
2012-07-31 15:00:00,278.75174
2012-07-31 16:00:00,299.13568
2012-07-31 17:00:00,320.11273
2012-07-31 18:00:00,307.019
2012-07-31 19:00:00,288.90152
2012-07-31 20:00:00,230.0696
2012-07-31 21:00:00,187.81084
2012-07-31 22:00:00,208.38315
2012-07-31 23:00:00,159.37878
2012-08-20 00:00:00,124.547165
2012-08-20 01:00:00,127.349846
2012-08-20 02:00:00,127.349846
2012-08-20 03:00:00,106.20286
2012-08-20 04:00:00,123.14899
2012-08-20 05:00:00,114.74124
2012-08-20 06:00:00,149.05898
2012-08-20 07:00:00,158.7726
2012-08-20 08:00:00,170.94652
2012-08-20 09:00:00,182.87479
2012-08-20 10:00:00,191.28255
2012-08-20 11:00:00,211.57118
2012-08-20 12:00:00,226.34673
2012-08-20 13:00:00,254.7975
2012-08-20 14:00:00,279.33734
2012-08-20 15:00:00,287.73572
2012-08-20 16:00:00,287.73572
2012-08-20 17:00:00,268.80725
2012-08-20 18:00:00,169.97667
2012-08-20 19:00:00,164.37462
2012-08-20 20:00:00,151.11125
2012-08-20 21:00:00,111.94191
2012-08-20 22:00:00,114.74124
2012-08-20 23:00:00,114.74124
2012-08-21 00:00:00,123.14899
2012-08-21 01:00:00,127.34348
2012-08-21 02:00:00,124.894325
2012-08-21 03:00:00,87.47403
2012-08-21 04:00:00,87.47403
2012-08-21 05:00:00,103.073006
2012-08-21 06:00:00,104.529045
2012-08-21 07:00:00,143.46333
2012-08-21 08:00:00,146.25966
2012-08-21 09:00:00,180.07547
2012-08-21 10:00:00,223.5474
2012-08-21 11:00:00,254.17142
2012-08-21 12:00:00,284.13058
2012-08-21 13:00:00,302.11365
2012-08-21 14:00:00,329.26157
2012-08-21 15:00:00,320.8538
2012-08-21 16:00:00,320.8538
2012-08-21 17:00:00,302.53635
2012-08-21 18:00:00,284.93942
2012-08-21 19:00:00,173.74583
2012-08-21 20:00:00,168.09927
2012-08-21 21:00:00,168.09927
2012-08-21 22:00:00,146.38377
2012-08-21 23:00:00,121.6999
2012-08-22 00:00:00,131.50583
2012-08-22 01:00:00,143.37102
2012-08-22 02:00:00,143.37102
2012-08-22 03:00:00,143.37102
2012-08-22 04:00:00,112.22496
2012-08-22 05:00:00,133.6574
2012-08-22 06:00:00,158.34128
2012-08-22 07:00:00,143.37102
2012-08-22 08:00:00,176.50697
2012-08-22 09:00:00,211.52327
2012-08-22 10:00:00,241.62085
2012-08-22 11:00:00,260.36093
2012-08-22 12:00:00,275.92435
2012-08-22 13:00:00,304.42596
2012-08-22 14:00:00,313.40814
2012-08-22 15:00:00,307.22235
2012-08-22 16:00:00,297.25763
2012-08-22 17:00:00,297.25763
2012-08-22 18:00:00,240.3501
2012-08-22 19:00:00,177.61816
2012-08-22 20:00:00,186.30354
2012-08-22 21:00:00,168.09927
2012-08-22 22:00:00,168.09927
2012-08-22 23:00:00,124.71266
2012-08-23 00:00:00,146.38377
2012-08-23 01:00:00,121.6999
2012-08-23 02:00:00,121.6999
2012-08-23 03:00:00,130.10765
2012-08-23 04:00:00,121.6999
2012-08-23 05:00:00,121.6999
2012-08-23 06:00:00,106.75759
2012-08-23 07:00:00,132.90698
2012-08-23 08:00:00,186.02591
2012-08-23 09:00:00,209.06596
2012-08-23 10:00:00,270.0746
2012-08-23 11:00:00,303.0278
2012-08-23 12:00:00,327.5733
2012-08-23 13:00:00,362.19797
2012-08-23 14:00:00,331.37616
2012-08-23 15:00:00,322.9684
2012-08-23 16:00:00,310.02805
2012-08-23 17:00:00,324.6122
2012-08-23 18:00:00,305.91644
2012-08-23 19:00:00,281.31934
2012-08-23 20:00:00,243.019
2012-08-23 21:00:00,245.81534
2012-08-23 22:00:00,236.10468
2012-08-23 23:00:00,192.5884
2012-08-24 00:00:00,192.5884
2012-08-24 01:00:00,170.89859
2012-08-24 02:00:00,189.78908
2012-08-24 03:00:00,168.09927
2012-08-24 04:00:00,170.89859
2012-08-24 05:00:00,146.38377
2012-08-24 06:00:00,124.49922
2012-08-24 07:00:00,149.1831
2012-08-24 08:00:00,177.61816
2012-08-24 09:00:00,254.75253
2012-08-24 10:00:00,297.41943
2012-08-24 11:00:00,307.22534
2012-08-24 12:00:00,314.8093
2012-08-24 13:00:00,347.65524
2012-08-24 14:00:00,329.15424
2012-08-24 15:00:00,310.02167
2012-08-24 16:00:00,310.02167
2012-08-24 17:00:00,299.7336
2012-08-24 18:00:00,267.6815
2012-08-24 19:00:00,270.1605
2012-08-24 20:00:00,245.04623
2012-08-24 21:00:00,251.42035
2012-08-24 22:00:00,236.01242
2012-08-24 23:00:00,210.7541
2012-08-25 00:00:00,243.33704
2012-08-25 01:00:00,209.67099
2012-08-25 02:00:00,193.3505
2012-08-25 03:00:00,205.52145
2012-08-25 04:00:00,209.71892
2012-08-25 05:00:00,193.63115
2012-08-25 06:00:00,171.91568
2012-08-25 07:00:00,174.71199
2012-08-25 08:00:00,208.74905
2012-08-25 09:00:00,236.28302
2012-08-25 10:00:00,259.371
2012-08-25 11:00:00,283.41385
2012-08-25 12:00:00,313.2706
2012-08-25 13:00:00,316.64777
2012-08-25 14:00:00,238.49487
2012-08-25 15:00:00,209.03912
2012-08-25 16:00:00,212.95296
2012-08-25 17:00:00,215.75868
2012-08-25 18:00:00,243.33116
2012-08-25 19:00:00,184.51788
2012-08-25 20:00:00,158.4295
2012-08-25 21:00:00,162.63673
2012-08-25 22:00:00,162.63673
2012-08-25 23:00:00,155.63019
2012-08-26 00:00:00,137.87929
2012-08-26 01:00:00,132.27724
2012-08-26 02:00:00,137.88228
2012-08-26 03:00:00,140.67862
2012-08-26 04:00:00,135.07658
2012-08-26 05:00:00,132.27724
2012-08-26 06:00:00,135.31921
2012-08-26 07:00:00,132.27724
2012-08-26 08:00:00,203.5432
2012-08-26 09:00:00,200.73749
2012-08-26 10:00:00,288.2022
2012-08-26 11:00:00,285.3965
2012-08-26 12:00:00,264.02997
2012-08-26 13:00:00,208.27928
2012-08-26 14:00:00,123.878876
2012-08-26 15:00:00,146.28365
2012-08-26 16:00:00,146.28365
2012-08-26 17:00:00,135.08296
2012-08-26 18:00:00,125.28004
2012-08-26 19:00:00,132.28024
2012-08-26 20:00:00,129.48091
2012-08-26 21:00:00,144.63951
2012-08-26 22:00:00,115.71675
2012-08-26 23:00:00,137.43227
2012-08-27 00:00:00,121.6999
2012-08-27 01:00:00,112.3975
2012-08-27 02:00:00,116.76563
2012-08-27 03:00:00,112.39751
2012-08-27 04:00:00,121.6999
2012-08-27 05:00:00,103.64173
2012-08-27 06:00:00,103.64173
2012-08-27 07:00:00,141.17151
2012-08-27 08:00:00,149.57927
2012-08-27 09:00:00,150.97742
2012-08-27 10:00:00,230.09671
2012-08-27 11:00:00,262.66394
2012-08-27 12:00:00,266.14948
2012-08-27 13:00:00,296.52765
2012-08-27 14:00:00,332.95148
2012-08-27 15:00:00,341.33493
2012-08-27 16:00:00,337.131
2012-08-27 17:00:00,347.83502
2012-08-27 18:00:00,322.90906
2012-08-27 19:00:00,253.49348
2012-08-27 20:00:00,250.68776
2012-08-27 21:00:00,235.69879
2012-08-27 22:00:00,189.29941
2012-08-27 23:00:00,186.5031
2012-08-28 00:00:00,194.90147
2012-08-28 01:00:00,157.97774
2012-08-28 02:00:00,181.43668
2012-08-28 03:00:00,130.74358
2012-08-28 04:00:00,153.77376
2012-08-28 05:00:00,152.37857
2012-08-28 06:00:00,129.84225
2012-08-28 07:00:00,153.77675
2012-08-28 08:00:00,154.48952
2012-08-28 09:00:00,204.2727
2012-08-28 10:00:00,273.49695
2012-08-28 11:00:00,320.67215
2012-08-28 12:00:00,351.15576
2012-08-28 13:00:00,373.53098
2012-08-28 14:00:00,394.3197
2012-08-28 15:00:00,393.7766
2012-08-28 16:00:00,392.83115
2012-08-28 17:00:00,382.7314
2012-08-28 18:00:00,352.13678
2012-08-28 19:00:00,309.2966
2012-08-28 20:00:00,291.69968
2012-08-28 21:00:00,290.30148
2012-08-28 22:00:00,254.17142
2012-08-28 23:00:00,235.47566
2012-08-29 00:00:00,189.78908
2012-08-29 01:00:00,192.6777
2012-08-29 02:00:00,170.94351
2012-08-29 03:00:00,168.1472
2012-08-29 04:00:00,176.3385
2012-08-29 05:00:00,173.53282
2012-08-29 06:00:00,173.53282
2012-08-29 07:00:00,200.45944
2012-08-29 08:00:00,229.14943
2012-08-29 09:00:00,281.35788
2012-08-29 10:00:00,297.30167
2012-08-29 11:00:00,284.13058
2012-08-29 12:00:00,318.57248
2012-08-29 13:00:00,302.87076
2012-08-29 14:00:00,326.98022
2012-08-29 15:00:00,336.77676
2012-08-29 16:00:00,333.45602
2012-08-29 17:00:00,357.56546
2012-08-29 18:00:00,318.27875
2012-08-29 19:00:00,272.37573
2012-08-29 20:00:00,235.47566
2012-08-29 21:00:00,244.50575
2012-08-29 22:00:00,234.69984
2012-08-29 23:00:00,225.7177
2012-08-30 00:00:00,180.07547
2012-08-30 01:00:00,192.05167
2012-08-30 02:00:00,158.34128
2012-08-30 03:00:00,158.34128
2012-08-30 04:00:00,158.34128
2012-08-30 05:00:00,158.34128
2012-08-30 06:00:00,127.349846
2012-08-30 07:00:00,168.09927
2012-08-30 08:00:00,201.76527
2012-08-30 09:00:00,242.19527
2012-08-30 10:00:00,263.9294
2012-08-30 11:00:00,326.98022
2012-08-30 12:00:00,316.2045
2012-08-30 13:00:00,304.42596
2012-08-30 14:00:00,307.22235
2012-08-30 15:00:00,342.233
2012-08-30 16:00:00,351.21512
2012-08-30 17:00:00,386.77643
2012-08-30 18:00:00,356.6344
2012-08-30 19:00:00,307.22235
2012-08-30 20:00:00,277.0748
2012-08-30 21:00:00,247.30394
2012-08-30 22:00:00,206.26663
2012-08-30 23:00:00,210.84157
2012-08-31 00:00:00,173.03828
2012-08-31 01:00:00,173.03828
2012-08-31 02:00:00,130.74359
2012-08-31 03:00:00,127.83149
2012-08-31 04:00:00,123.092896
2012-08-31 05:00:00,126.014755
2012-08-31 06:00:00,128.02551
2012-08-31 07:00:00,120.735535
2012-08-31 08:00:00,203.83499
2012-08-31 09:00:00,232.48347
2012-08-31 10:00:00,274.55722
2012-08-31 11:00:00,424.4672
2012-08-31 12:00:00,426.25146
2012-08-31 13:00:00,440.025
2012-08-31 14:00:00,445.92078
2012-08-31 15:00:00,453.6782
2012-08-31 16:00:00,449.47418
2012-08-31 17:00:00,416.3476
2012-08-31 18:00:00,403.0562
2012-08-31 19:00:00,337.14603
2012-08-31 20:00:00,337.14603
2012-08-31 21:00:00,296.33
2012-08-31 22:00:00,296.33
2012-08-31 23:00:00,259.49655
2012-09-20 00:00:00,128.69133
2012-09-20 01:00:00,86.50958
2012-09-20 02:00:00,85.111404
2012-09-20 03:00:00,56.489334
2012-09-20 04:00:00,66.701164
2012-09-20 05:00:00,66.701164
2012-09-20 06:00:00,56.489334
2012-09-20 07:00:00,67.50865
2012-09-20 08:00:00,116.55922
2012-09-20 09:00:00,169.74121
2012-09-20 10:00:00,200.45757
2012-09-20 11:00:00,261.60886
2012-09-20 12:00:00,274.21112
2012-09-20 13:00:00,274.2298
2012-09-20 14:00:00,270.8497
2012-09-20 15:00:00,273.86243
2012-09-20 16:00:00,268.05338
2012-09-20 17:00:00,264.67325
2012-09-20 18:00:00,243.47981
2012-09-20 19:00:00,192.10146
2012-09-20 20:00:00,161.95952
2012-09-20 21:00:00,167.56154
2012-09-20 22:00:00,122.50312
2012-09-20 23:00:00,137.47339
2012-09-21 00:00:00,127.667465
2012-09-21 01:00:00,105.93324
2012-09-21 02:00:00,105.93324
2012-09-21 03:00:00,89.612755
2012-09-21 04:00:00,81.20502
2012-09-21 05:00:00,72.64338
2012-09-21 06:00:00,89.612755
2012-09-21 07:00:00,90.96301
2012-09-21 08:00:00,125.29943
2012-09-21 09:00:00,159.7413
2012-09-21 10:00:00,222.02515
2012-09-21 11:00:00,246.72768
2012-09-21 12:00:00,250.88359
2012-09-21 13:00:00,269.5794
2012-09-21 14:00:00,282.18164
2012-09-21 15:00:00,275.18143
2012-09-21 16:00:00,272.37573
2012-09-21 17:00:00,262.0877
2012-09-21 18:00:00,237.54779
2012-09-21 19:00:00,215.858
2012-09-21 20:00:00,195.267
2012-09-21 21:00:00,179.13484
2012-09-21 22:00:00,173.53282
2012-09-21 23:00:00,186.14445
2012-09-22 00:00:00,189.26517
2012-09-22 01:00:00,137.56311
2012-09-22 02:00:00,108.63096
2012-09-22 03:00:00,126.40692
2012-09-22 04:00:00,126.40692
2012-09-22 05:00:00,130.61081
2012-09-22 06:00:00,127.8051
2012-09-22 07:00:00,148.32947
2012-09-22 08:00:00,190.66335
2012-09-22 09:00:00,211.20642
2012-09-22 10:00:00,239.90579
2012-09-22 11:00:00,276.1319
2012-09-22 12:00:00,299.26422
2012-09-22 13:00:00,316.8611
2012-09-22 14:00:00,328.5567
2012-09-22 15:00:00,328.649
2012-09-22 16:00:00,314.06482
2012-09-22 17:00:00,314.06482
2012-09-22 18:00:00,297.86603
2012-09-22 19:00:00,267.7241
2012-09-22 20:00:00,285.30234
2012-09-22 21:00:00,253.83586
2012-09-22 22:00:00,245.22108
2012-09-22 23:00:00,266.1794
2012-09-23 00:00:00,371.4901
2012-09-23 01:00:00,287.7671
2012-09-23 02:00:00,296.1751
2012-09-23 03:00:00,256.78918
2012-09-23 04:00:00,248.66231
2012-09-23 05:00:00,232.12337
2012-09-23 06:00:00,213.74052
2012-09-23 07:00:00,230.90523
2012-09-23 08:00:00,259.22964
2012-09-23 09:00:00,280.83365
2012-09-23 10:00:00,314.57028
2012-09-23 11:00:00,315.196
2012-09-23 12:00:00,322.4148
2012-09-23 13:00:00,364.61575
2012-09-23 14:00:00,365.8339
2012-09-23 15:00:00,389.25262
2012-09-23 16:00:00,393.52444
2012-09-23 17:00:00,365.85944
2012-09-23 18:00:00,347.64407
2012-09-23 19:00:00,319.1522
2012-09-23 20:00:00,319.1522
2012-09-23 21:00:00,295.2335
2012-09-23 22:00:00,285.8042
2012-09-23 23:00:00,241.32413
2012-09-24 00:00:00,198.25502
2012-09-24 01:00:00,178.05745
2012-09-24 02:00:00,200.97203
2012-09-24 03:00:00,197.03685
2012-09-24 04:00:00,171.77422
2012-09-24 05:00:00,190.32458
2012-09-24 06:00:00,208.08165
2012-09-24 07:00:00,178.05745
2012-09-24 08:00:00,243.9116
2012-09-24 09:00:00,262.30676
2012-09-24 10:00:00,281.92416
2012-09-24 11:00:00,339.03833
2012-09-24 12:00:00,352.1887
2012-09-24 13:00:00,387.50995
2012-09-24 14:00:00,386.77618
2012-09-24 15:00:00,375.30768
2012-09-24 16:00:00,377.63104
2012-09-24 17:00:00,367.26013
2012-09-24 18:00:00,332.75507
2012-09-24 19:00:00,317.57693
2012-09-24 20:00:00,258.6481
2012-09-24 21:00:00,259.22827
2012-09-24 22:00:00,262.89102
2012-09-24 23:00:00,195.81459
2012-09-25 00:00:00,179.27972
2012-09-25 01:00:00,150.796
2012-09-25 02:00:00,123.52231
2012-09-25 03:00:00,148.3307
2012-09-25 04:00:00,150.15794
2012-09-25 05:00:00,121.695015
2012-09-25 06:00:00,132.26231
2012-09-25 07:00:00,131.04005
2012-09-25 08:00:00,185.57521
2012-09-25 09:00:00,252.0674
2012-09-25 10:00:00,276.7209
2012-09-25 11:00:00,320.92072
2012-09-25 12:00:00,336.8452
2012-09-25 13:00:00,321.08154
2012-09-25 14:00:00,362.86514
2012-09-25 15:00:00,376.18298
2012-09-25 16:00:00,361.64285
2012-09-25 17:00:00,361.03378
2012-09-25 18:00:00,346.49905
2012-09-25 19:00:00,304.54794
2012-09-25 20:00:00,276.5279
2012-09-25 21:00:00,276.5279
2012-09-25 22:00:00,275.91882
2012-09-25 23:00:00,277.75015
2012-09-26 00:00:00,228.52692
2012-09-26 01:00:00,229.74911
2012-09-26 02:00:00,233.07521
2012-09-26 03:00:00,233.07521
2012-09-26 04:00:00,181.66466
2012-09-26 05:00:00,180.44652
2012-09-26 06:00:00,174.15918
2012-09-26 07:00:00,153.9616
2012-09-26 08:00:00,183.49605
2012-09-26 09:00:00,234.89253
2012-09-26 10:00:00,196.74017
2012-09-26 11:00:00,258.9316
2012-09-26 12:00:00,266.0065
2012-09-26 13:00:00,284.3894
2012-09-26 14:00:00,339.51562
2012-09-26 15:00:00,340.12476
2012-09-26 16:00:00,352.83356
2012-09-26 17:00:00,340.12476
2012-09-26 18:00:00,337.07526
2012-09-26 19:00:00,299.70602
2012-09-26 20:00:00,224.19267
2012-09-26 21:00:00,241.9498
2012-09-26 22:00:00,226.22679
2012-09-26 23:00:00,176.62965
2012-09-27 00:00:00,164.764
2012-09-27 01:00:00,164.764
2012-09-27 02:00:00,164.76402
2012-09-27 03:00:00,161.10132
2012-09-27 04:00:00,83.55889
2012-09-27 05:00:00,131.97829
2012-09-27 06:00:00,108.36728
2012-09-27 07:00:00,161.1013
2012-09-27 08:00:00,202.7656
2012-09-27 09:00:00,234.01935
2012-09-27 10:00:00,323.06226
2012-09-27 11:00:00,323.2586
2012-09-27 12:00:00,338.56998
2012-09-27 13:00:00,333.07996
2012-09-27 14:00:00,355.12555
2012-09-27 15:00:00,351.46286
2012-09-27 16:00:00,298.89597
2012-09-27 17:00:00,233.62195
2012-09-27 18:00:00,230.5724
2012-09-27 19:00:00,239.50935
2012-09-27 20:00:00,225.50737
2012-09-27 21:00:00,164.6378
2012-09-27 22:00:00,164.6378
2012-09-27 23:00:00,159.1478
2012-09-28 00:00:00,130.02477
2012-09-28 01:00:00,123.31249
2012-09-28 02:00:00,135.51477
2012-09-28 03:00:00,147.69078
2012-09-28 04:00:00,119.29125
2012-09-28 05:00:00,104.70456
2012-09-28 06:00:00,86.88906
2012-09-28 07:00:00,83.22634
2012-09-28 08:00:00,140.70605
2012-09-28 09:00:00,151.5499
2012-09-28 10:00:00,180.02954
2012-09-28 11:00:00,221.41971
2012-09-28 12:00:00,308.52213
2012-09-28 13:00:00,321.83997
2012-09-28 14:00:00,308.52213
2012-09-28 15:00:00,304.67935
2012-09-28 16:00:00,314.91873
2012-09-28 17:00:00,300.21118
2012-09-28 18:00:00,311.70297
2012-09-28 19:00:00,314.86285
2012-09-28 20:00:00,294.67065
2012-09-28 21:00:00,295.88882
2012-09-28 22:00:00,279.46683
2012-09-28 23:00:00,259.84943
2012-09-29 00:00:00,246.7629
2012-09-29 01:00:00,246.7629
2012-09-29 02:00:00,269.67743
2012-09-29 03:00:00,250.06004
2012-09-29 04:00:00,247.34306
2012-09-29 05:00:00,222.0682
2012-09-29 06:00:00,224.50864
2012-09-29 07:00:00,202.90874
2012-09-29 08:00:00,203.53452
2012-09-29 09:00:00,222.0682
2012-09-29 10:00:00,265.73816
2012-09-29 11:00:00,289.78262
2012-09-29 12:00:00,360.00366
2012-09-29 13:00:00,360.00366
2012-09-29 14:00:00,359.3958
2012-09-29 15:00:00,346.078
2012-09-29 16:00:00,358.17227
2012-09-29 17:00:00,372.54617
2012-09-29 18:00:00,312.75558
2012-09-29 19:00:00,261.44156
2012-09-29 20:00:00,262.6597
2012-09-29 21:00:00,260.21924
2012-09-29 22:00:00,218.40955
2012-09-29 23:00:00,235.55757
2012-09-30 00:00:00,231.89488
2012-09-30 01:00:00,231.89488
2012-09-30 02:00:00,209.07268
2012-09-30 03:00:00,189.90102
2012-09-30 04:00:00,189.90102
2012-09-30 05:00:00,153.97533
2012-09-30 06:00:00,162.63954
2012-09-30 07:00:00,133.93407
2012-09-30 08:00:00,195.58736
2012-09-30 09:00:00,223.48686
2012-09-30 10:00:00,316.61472
2012-09-30 11:00:00,344.8598
2012-09-30 12:00:00,360.00366
2012-09-30 13:00:00,358.17227
2012-09-30 14:00:00,358.17227
2012-09-30 15:00:00,383.5844
2012-09-30 16:00:00,382.3662
2012-09-30 17:00:00,386.03024
2012-09-30 18:00:00,255.27762
2012-09-30 19:00:00,189.98912
2012-09-30 20:00:00,189.98912
2012-09-30 21:00:00,191.94133
2012-09-30 22:00:00,169.11917
2012-09-30 23:00:00,172.7819
2012-10-20 00:00:00,125.13903
2012-10-20 01:00:00,169.53185
2012-10-20 02:00:00,141.05223
2012-10-20 03:00:00,137.1931
2012-10-20 04:00:00,153.97533
2012-10-20 05:00:00,82.05494
2012-10-20 06:00:00,142.02379
2012-10-20 07:00:00,82.05494
2012-10-20 08:00:00,191.72826
2012-10-20 09:00:00,237.3849
2012-10-20 10:00:00,273.53714
2012-10-20 11:00:00,282.2771
2012-10-20 12:00:00,309.09695
2012-10-20 13:00:00,324.85522
2012-10-20 14:00:00,331.46082
2012-10-20 15:00:00,318.143
2012-10-20 16:00:00,329.11035
2012-10-20 17:00:00,348.86633
2012-10-20 18:00:00,334.91046
2012-10-20 19:00:00,299.53473
2012-10-20 20:00:00,329.83316
2012-10-20 21:00:00,284.17657
2012-10-20 22:00:00,253.52322
2012-10-20 23:00:00,194.13106
2012-10-21 00:00:00,245.59615
2012-10-21 01:00:00,225.20216
2012-10-21 02:00:00,186.378
2012-10-21 03:00:00,143.40967
2012-10-21 04:00:00,93.71686
2012-10-21 05:00:00,143.40967
2012-10-21 06:00:00,162.21996
2012-10-21 07:00:00,162.21996
