datetime,count
2012-07-23 11:00:00,410.97653
2012-07-23 12:00:00,410.97653
2012-07-23 13:00:00,404.8724
2012-07-23 14:00:00,391.01126
2012-07-23 15:00:00,409.6757
2012-07-23 16:00:00,418.70123
2012-07-23 17:00:00,418.70123
2012-07-23 18:00:00,424.92584
2012-07-23 19:00:00,418.32513
2012-07-23 20:00:00,364.94028
2012-07-23 21:00:00,372.88242
2012-07-23 22:00:00,355.58514
2012-07-23 23:00:00,323.5663
2012-07-24 00:00:00,265.415
2012-07-24 01:00:00,232.6666
2012-07-24 02:00:00,201.00496
2012-07-24 03:00:00,201.00496
2012-07-24 04:00:00,186.53249
2012-07-24 05:00:00,189.42313
2012-07-24 06:00:00,195.20433
2012-07-24 07:00:00,273.6589
2012-07-24 08:00:00,323.0711
2012-07-24 09:00:00,415.29053
2012-07-24 10:00:00,429.85352
2012-07-24 11:00:00,448.46332
2012-07-24 12:00:00,424.81854
2012-07-24 13:00:00,446.604
2012-07-24 14:00:00,439.89487
2012-07-24 15:00:00,439.0086
2012-07-24 16:00:00,419.44077
2012-07-24 17:00:00,424.50568
2012-07-24 18:00:00,384.3305
2012-07-24 19:00:00,364.94028
2012-07-24 20:00:00,334.4089
2012-07-24 21:00:00,350.86902
2012-07-24 22:00:00,359.0854
2012-07-24 23:00:00,380.88977
2012-07-25 00:00:00,369.5962
2012-07-25 01:00:00,351.91272
2012-07-25 02:00:00,336.27634
2012-07-25 03:00:00,305.87955
2012-07-25 04:00:00,295.08032
2012-07-25 05:00:00,278.62012
2012-07-25 06:00:00,286.83652
2012-07-25 07:00:00,363.79388
2012-07-25 08:00:00,388.86612
2012-07-25 09:00:00,400.2816
2012-07-25 10:00:00,388.16428
2012-07-25 11:00:00,405.3751
2012-07-25 12:00:00,405.3751
2012-07-25 13:00:00,416.67645
2012-07-25 14:00:00,423.3626
2012-07-25 15:00:00,415.0137
2012-07-25 16:00:00,423.9546
2012-07-25 17:00:00,419.52972
2012-07-25 18:00:00,424.0778
2012-07-25 19:00:00,408.72684
2012-07-25 20:00:00,398.07324
2012-07-25 21:00:00,379.7054
2012-07-25 22:00:00,337.23532
2012-07-25 23:00:00,354.37952
2012-07-26 00:00:00,297.63565
2012-07-26 01:00:00,305.87955
2012-07-26 02:00:00,294.54178
2012-07-26 03:00:00,286.3256
2012-07-26 04:00:00,253.72826
2012-07-26 05:00:00,253.72826
2012-07-26 06:00:00,245.00294
2012-07-26 07:00:00,298.33536
2012-07-26 08:00:00,301.1816
2012-07-26 09:00:00,298.6146
2012-07-26 10:00:00,331.31497
2012-07-26 11:00:00,399.71124
2012-07-26 12:00:00,438.60486
2012-07-26 13:00:00,456.87518
2012-07-26 14:00:00,474.91357
2012-07-26 15:00:00,484.15598
2012-07-26 16:00:00,486.77405
2012-07-26 17:00:00,474.38818
2012-07-26 18:00:00,482.7126
2012-07-26 19:00:00,473.88168
2012-07-26 20:00:00,454.0969
2012-07-26 21:00:00,425.12167
2012-07-26 22:00:00,425.12167
2012-07-26 23:00:00,295.7684
2012-07-27 00:00:00,259.6312
2012-07-27 01:00:00,287.6517
2012-07-27 02:00:00,241.29266
2012-07-27 03:00:00,273.6589
2012-07-27 04:00:00,207.04985
2012-07-27 05:00:00,191.63458
2012-07-27 06:00:00,207.04985
2012-07-27 07:00:00,312.22855
2012-07-27 08:00:00,331.79382
2012-07-27 09:00:00,438.7645
2012-07-27 10:00:00,420.48398
2012-07-27 11:00:00,443.6834
2012-07-27 12:00:00,446.19568
2012-07-27 13:00:00,442.828
2012-07-27 14:00:00,453.00266
2012-07-27 15:00:00,450.33386
2012-07-27 16:00:00,441.45337
2012-07-27 17:00:00,451.5631
2012-07-27 18:00:00,430.9573
2012-07-27 19:00:00,424.80087
2012-07-27 20:00:00,380.18167
2012-07-27 21:00:00,380.18167
2012-07-27 22:00:00,386.18948
2012-07-27 23:00:00,307.7686
2012-07-28 00:00:00,343.28815
2012-07-28 01:00:00,287.4972
2012-07-28 02:00:00,263.47192
2012-07-28 03:00:00,263.47192
2012-07-28 04:00:00,260.70297
2012-07-28 05:00:00,235.09323
2012-07-28 06:00:00,274.01694
2012-07-28 07:00:00,299.483
2012-07-28 08:00:00,338.16217
2012-07-28 09:00:00,383.7196
2012-07-28 10:00:00,432.91617
2012-07-28 11:00:00,440.77835
2012-07-28 12:00:00,443.28864
2012-07-28 13:00:00,454.4411
2012-07-28 14:00:00,451.2861
2012-07-28 15:00:00,457.60843
2012-07-28 16:00:00,450.6059
2012-07-28 17:00:00,437.38315
2012-07-28 18:00:00,437.32034
2012-07-28 19:00:00,182.97891
2012-07-28 20:00:00,215.56229
2012-07-28 21:00:00,202.46594
2012-07-28 22:00:00,202.46594
2012-07-28 23:00:00,186.97714
2012-07-29 00:00:00,173.82443
2012-07-29 01:00:00,189.81935
2012-07-29 02:00:00,240.44926
2012-07-29 03:00:00,289.59586
2012-07-29 04:00:00,270.55276
2012-07-29 05:00:00,216.57472
2012-07-29 06:00:00,242.78232
2012-07-29 07:00:00,297.81213
2012-07-29 08:00:00,330.7919
2012-07-29 09:00:00,366.85303
2012-07-29 10:00:00,307.27713
2012-07-29 11:00:00,392.73193
2012-07-29 12:00:00,402.94232
2012-07-29 13:00:00,427.01785
2012-07-29 14:00:00,426.31177
2012-07-29 15:00:00,426.83884
2012-07-29 16:00:00,426.83884
2012-07-29 17:00:00,435.34027
2012-07-29 18:00:00,428.47083
2012-07-29 19:00:00,386.62775
2012-07-29 20:00:00,322.15433
2012-07-29 21:00:00,299.483
2012-07-29 22:00:00,274.01694
2012-07-29 23:00:00,245.99643
2012-07-30 00:00:00,253.09067
2012-07-30 01:00:00,229.01239
2012-07-30 02:00:00,211.53685
2012-07-30 03:00:00,171.86768
2012-07-30 04:00:00,171.86768
2012-07-30 05:00:00,189.42313
2012-07-30 06:00:00,201.00496
2012-07-30 07:00:00,229.04715
2012-07-30 08:00:00,277.43835
2012-07-30 09:00:00,273.42184
2012-07-30 10:00:00,353.7154
2012-07-30 11:00:00,392.78967
2012-07-30 12:00:00,370.25546
2012-07-30 13:00:00,415.8881
2012-07-30 14:00:00,421.92316
2012-07-30 15:00:00,424.89624
2012-07-30 16:00:00,427.2055
2012-07-30 17:00:00,396.5668
2012-07-30 18:00:00,400.87378
2012-07-30 19:00:00,421.75845
2012-07-30 20:00:00,320.4724
2012-07-30 21:00:00,312.22855
2012-07-30 22:00:00,292.96524
2012-07-30 23:00:00,281.8752
2012-07-31 00:00:00,224.47559
2012-07-31 01:00:00,195.20433
2012-07-31 02:00:00,195.20433
2012-07-31 03:00:00,186.53249
2012-07-31 04:00:00,186.53249
2012-07-31 05:00:00,201.00496
2012-07-31 06:00:00,171.97331
2012-07-31 07:00:00,230.48088
2012-07-31 08:00:00,241.29266
2012-07-31 09:00:00,287.6517
2012-07-31 10:00:00,279.32074
2012-07-31 11:00:00,339.87222
2012-07-31 12:00:00,401.7093
2012-07-31 13:00:00,418.18948
2012-07-31 14:00:00,418.18948
2012-07-31 15:00:00,356.9229
2012-07-31 16:00:00,384.71744
2012-07-31 17:00:00,402.76965
2012-07-31 18:00:00,392.74976
2012-07-31 19:00:00,377.6262
2012-07-31 20:00:00,300.52765
2012-07-31 21:00:00,240.83023
2012-07-31 22:00:00,280.94193
2012-07-31 23:00:00,203.62129
2012-08-20 00:00:00,172.3524
2012-08-20 01:00:00,179.32901
2012-08-20 02:00:00,179.32901
2012-08-20 03:00:00,158.55084
2012-08-20 04:00:00,170.64139
2012-08-20 05:00:00,161.13596
2012-08-20 06:00:00,196.81244
2012-08-20 07:00:00,204.01396
2012-08-20 08:00:00,216.1438
2012-08-20 09:00:00,217.06555
2012-08-20 10:00:00,241.344
2012-08-20 11:00:00,272.95926
2012-08-20 12:00:00,295.39438
2012-08-20 13:00:00,337.23532
2012-08-20 14:00:00,366.82706
2012-08-20 15:00:00,374.98557
2012-08-20 16:00:00,374.98557
2012-08-20 17:00:00,359.54477
2012-08-20 18:00:00,233.84137
2012-08-20 19:00:00,217.48665
2012-08-20 20:00:00,212.34618
2012-08-20 21:00:00,159.04062
2012-08-20 22:00:00,161.13596
2012-08-20 23:00:00,161.13596
2012-08-21 00:00:00,170.64139
2012-08-21 01:00:00,176.14476
2012-08-21 02:00:00,182.6615
2012-08-21 03:00:00,145.33038
2012-08-21 04:00:00,145.33038
2012-08-21 05:00:00,159.5578
2012-08-21 06:00:00,161.04703
2012-08-21 07:00:00,188.41495
2012-08-21 08:00:00,194.1961
2012-08-21 09:00:00,214.2472
2012-08-21 10:00:00,292.57602
2012-08-21 11:00:00,320.0375
2012-08-21 12:00:00,365.97363
2012-08-21 13:00:00,381.48816
2012-08-21 14:00:00,405.4647
2012-08-21 15:00:00,396.64484
2012-08-21 16:00:00,396.64484
2012-08-21 17:00:00,389.22498
2012-08-21 18:00:00,372.44653
2012-08-21 19:00:00,218.95428
2012-08-21 20:00:00,198.14447
2012-08-21 21:00:00,198.14447
2012-08-21 22:00:00,177.35521
2012-08-21 23:00:00,163.2727
2012-08-22 00:00:00,174.9844
2012-08-22 01:00:00,175.36227
2012-08-22 02:00:00,175.36227
2012-08-22 03:00:00,175.36227
2012-08-22 04:00:00,165.38525
2012-08-22 05:00:00,170.20834
2012-08-22 06:00:00,190.77756
2012-08-22 07:00:00,175.36227
2012-08-22 08:00:00,219.52899
2012-08-22 09:00:00,255.83841
2012-08-22 10:00:00,310.48236
2012-08-22 11:00:00,336.10822
2012-08-22 12:00:00,349.65955
2012-08-22 13:00:00,386.91638
2012-08-22 14:00:00,393.59253
2012-08-22 15:00:00,389.96335
2012-08-22 16:00:00,382.29486
2012-08-22 17:00:00,382.29486
2012-08-22 18:00:00,331.12607
2012-08-22 19:00:00,204.98132
2012-08-22 20:00:00,248.12923
2012-08-22 21:00:00,198.14447
2012-08-22 22:00:00,198.14447
2012-08-22 23:00:00,163.63828
2012-08-23 00:00:00,177.35521
2012-08-23 01:00:00,163.2727
2012-08-23 02:00:00,163.2727
2012-08-23 03:00:00,172.75827
2012-08-23 04:00:00,163.2727
2012-08-23 05:00:00,163.2727
2012-08-23 06:00:00,159.15689
2012-08-23 07:00:00,175.1973
2012-08-23 08:00:00,227.93854
2012-08-23 09:00:00,244.9741
2012-08-23 10:00:00,346.91553
2012-08-23 11:00:00,385.39294
2012-08-23 12:00:00,402.87296
2012-08-23 13:00:00,428.73264
2012-08-23 14:00:00,411.97452
2012-08-23 15:00:00,402.8946
2012-08-23 16:00:00,393.02057
2012-08-23 17:00:00,405.72067
2012-08-23 18:00:00,390.6711
2012-08-23 19:00:00,365.87558
2012-08-23 20:00:00,314.47763
2012-08-23 21:00:00,322.46817
2012-08-23 22:00:00,306.36676
2012-08-23 23:00:00,227.99481
2012-08-24 00:00:00,227.99481
2012-08-24 01:00:00,200.73288
2012-08-24 02:00:00,225.17645
2012-08-24 03:00:00,198.14447
2012-08-24 04:00:00,200.73288
2012-08-24 05:00:00,177.35521
2012-08-24 06:00:00,165.36801
2012-08-24 07:00:00,179.94368
2012-08-24 08:00:00,204.98132
2012-08-24 09:00:00,314.43723
2012-08-24 10:00:00,376.92978
2012-08-24 11:00:00,388.68103
2012-08-24 12:00:00,393.8337
2012-08-24 13:00:00,421.12527
2012-08-24 14:00:00,406.52036
2012-08-24 15:00:00,391.72803
2012-08-24 16:00:00,391.72803
2012-08-24 17:00:00,385.7596
2012-08-24 18:00:00,354.1315
2012-08-24 19:00:00,358.47284
2012-08-24 20:00:00,330.3678
2012-08-24 21:00:00,333.46173
2012-08-24 22:00:00,289.27554
2012-08-24 23:00:00,262.9924
2012-08-25 00:00:00,293.0225
2012-08-25 01:00:00,242.80785
2012-08-25 02:00:00,231.24886
2012-08-25 03:00:00,253.04243
2012-08-25 04:00:00,259.85605
2012-08-25 05:00:00,245.62857
2012-08-25 06:00:00,214.91603
2012-08-25 07:00:00,223.07971
2012-08-25 08:00:00,276.2158
2012-08-25 09:00:00,319.74484
2012-08-25 10:00:00,352.38974
2012-08-25 11:00:00,371.15668
2012-08-25 12:00:00,396.0609
2012-08-25 13:00:00,398.60385
2012-08-25 14:00:00,323.05865
2012-08-25 15:00:00,290.9009
2012-08-25 16:00:00,288.56778
2012-08-25 17:00:00,296.81168
2012-08-25 18:00:00,339.08783
2012-08-25 19:00:00,251.7073
2012-08-25 20:00:00,209.55814
2012-08-25 21:00:00,231.84181
2012-08-25 22:00:00,231.84181
2012-08-25 23:00:00,206.94183
2012-08-26 00:00:00,187.84583
2012-08-26 01:00:00,176.264
2012-08-26 02:00:00,184.68088
2012-08-26 03:00:00,190.46207
2012-08-26 04:00:00,178.88026
2012-08-26 05:00:00,176.264
2012-08-26 06:00:00,192.34903
2012-08-26 07:00:00,176.264
2012-08-26 08:00:00,268.01355
2012-08-26 09:00:00,259.76968
2012-08-26 10:00:00,377.4883
2012-08-26 11:00:00,374.94144
2012-08-26 12:00:00,353.50363
2012-08-26 13:00:00,298.22955
2012-08-26 14:00:00,166.29976
2012-08-26 15:00:00,198.87904
2012-08-26 16:00:00,198.87904
2012-08-26 17:00:00,182.06464
2012-08-26 18:00:00,166.90579
2012-08-26 19:00:00,175.16888
2012-08-26 20:00:00,172.72983
2012-08-26 21:00:00,182.9773
2012-08-26 22:00:00,161.9823
2012-08-26 23:00:00,173.51476
2012-08-27 00:00:00,163.2727
2012-08-27 01:00:00,161.26779
2012-08-27 02:00:00,165.7355
2012-08-27 03:00:00,161.26779
2012-08-27 04:00:00,163.2727
2012-08-27 05:00:00,152.31232
2012-08-27 06:00:00,152.31232
2012-08-27 07:00:00,171.86768
2012-08-27 08:00:00,186.53249
2012-08-27 09:00:00,189.42313
2012-08-27 10:00:00,282.8084
2012-08-27 11:00:00,342.62524
2012-08-27 12:00:00,320.91187
2012-08-27 13:00:00,381.15097
2012-08-27 14:00:00,408.2605
2012-08-27 15:00:00,419.44077
2012-08-27 16:00:00,415.66467
2012-08-27 17:00:00,424.003
2012-08-27 18:00:00,405.8166
2012-08-27 19:00:00,331.31497
2012-08-27 20:00:00,323.0711
2012-08-27 21:00:00,299.26855
2012-08-27 22:00:00,234.47186
2012-08-27 23:00:00,226.3082
2012-08-28 00:00:00,250.82657
2012-08-28 01:00:00,201.11438
2012-08-28 02:00:00,238.64459
2012-08-28 03:00:00,173.0679
2012-08-28 04:00:00,195.20433
2012-08-28 05:00:00,189.14883
2012-08-28 06:00:00,172.08496
2012-08-28 07:00:00,192.03946
2012-08-28 08:00:00,191.32715
2012-08-28 09:00:00,252.29422
2012-08-28 10:00:00,364.99203
2012-08-28 11:00:00,402.93347
2012-08-28 12:00:00,427.2055
2012-08-28 13:00:00,434.73776
2012-08-28 14:00:00,440.34528
2012-08-28 15:00:00,434.55377
2012-08-28 16:00:00,431.8321
2012-08-28 17:00:00,423.8976
2012-08-28 18:00:00,418.5195
2012-08-28 19:00:00,391.24313
2012-08-28 20:00:00,374.0752
2012-08-28 21:00:00,372.55173
2012-08-28 22:00:00,320.0375
2012-08-28 23:00:00,295.12552
2012-08-29 00:00:00,225.17645
2012-08-29 01:00:00,250.82225
2012-08-29 02:00:00,221.49695
2012-08-29 03:00:00,213.33331
2012-08-29 04:00:00,242.34818
2012-08-29 05:00:00,234.15714
2012-08-29 06:00:00,234.15714
2012-08-29 07:00:00,258.0518
2012-08-29 08:00:00,308.97348
2012-08-29 09:00:00,368.03156
2012-08-29 10:00:00,380.17938
2012-08-29 11:00:00,365.97363
2012-08-29 12:00:00,394.03467
2012-08-29 13:00:00,381.1303
2012-08-29 14:00:00,403.16708
2012-08-29 15:00:00,410.66763
2012-08-29 16:00:00,407.18884
2012-08-29 17:00:00,416.4284
2012-08-29 18:00:00,397.868
2012-08-29 19:00:00,361.12677
2012-08-29 20:00:00,295.12552
2012-08-29 21:00:00,326.40747
2012-08-29 22:00:00,298.38232
2012-08-29 23:00:00,284.24506
2012-08-30 00:00:00,214.2472
2012-08-30 01:00:00,233.93674
2012-08-30 02:00:00,190.77756
2012-08-30 03:00:00,190.77756
2012-08-30 04:00:00,190.77756
2012-08-30 05:00:00,190.77756
2012-08-30 06:00:00,179.32901
2012-08-30 07:00:00,198.14447
2012-08-30 08:00:00,244.86598
2012-08-30 09:00:00,301.22424
2012-08-30 10:00:00,330.88547
2012-08-30 11:00:00,403.16708
2012-08-30 12:00:00,396.63947
2012-08-30 13:00:00,386.91638
2012-08-30 14:00:00,389.96335
2012-08-30 15:00:00,418.45026
2012-08-30 16:00:00,424.5299
2012-08-30 17:00:00,433.18658
2012-08-30 18:00:00,423.18802
2012-08-30 19:00:00,389.96335
2012-08-30 20:00:00,366.37912
2012-08-30 21:00:00,315.33176
2012-08-30 22:00:00,242.15565
2012-08-30 23:00:00,257.1987
2012-08-31 00:00:00,214.12619
2012-08-31 01:00:00,214.12619
2012-08-31 02:00:00,173.0679
2012-08-31 03:00:00,169.79141
2012-08-31 04:00:00,168.56377
2012-08-31 05:00:00,171.97331
2012-08-31 06:00:00,174.41241
2012-08-31 07:00:00,166.19131
2012-08-31 08:00:00,231.83076
2012-08-31 09:00:00,270.60345
2012-08-31 10:00:00,344.9371
2012-08-31 11:00:00,446.36588
2012-08-31 12:00:00,446.3802
2012-08-31 13:00:00,452.99496
2012-08-31 14:00:00,459.36258
2012-08-31 15:00:00,463.1761
2012-08-31 16:00:00,462.46732
2012-08-31 17:00:00,452.39972
2012-08-31 18:00:00,446.25455
2012-08-31 19:00:00,412.83093
2012-08-31 20:00:00,412.83093
2012-08-31 21:00:00,381.97256
2012-08-31 22:00:00,381.97256
2012-08-31 23:00:00,331.45697
2012-09-20 00:00:00,172.34326
2012-09-20 01:00:00,155.84053
2012-09-20 02:00:00,154.12953
2012-09-20 03:00:00,135.07147
2012-09-20 04:00:00,144.15541
2012-09-20 05:00:00,144.15541
2012-09-20 06:00:00,135.07147
2012-09-20 07:00:00,141.34232
2012-09-20 08:00:00,174.47974
2012-09-20 09:00:00,232.61635
2012-09-20 10:00:00,277.67862
2012-09-20 11:00:00,340.32758
2012-09-20 12:00:00,354.05942
2012-09-20 13:00:00,356.2216
2012-09-20 14:00:00,354.9327
2012-09-20 15:00:00,359.71973
2012-09-20 16:00:00,352.39368
2012-09-20 17:00:00,350.5754
2012-09-20 18:00:00,329.7307
2012-09-20 19:00:00,280.48752
2012-09-20 20:00:00,225.88412
2012-09-20 21:00:00,242.23886
2012-09-20 22:00:00,176.59882
2012-09-20 23:00:00,191.84474
2012-09-21 00:00:00,171.57172
2012-09-21 01:00:00,157.60646
2012-09-21 02:00:00,157.60646
2012-09-21 03:00:00,155.31055
2012-09-21 04:00:00,146.35512
2012-09-21 05:00:00,140.5964
2012-09-21 06:00:00,155.31055
2012-09-21 07:00:00,150.58722
2012-09-21 08:00:00,182.38
2012-09-21 09:00:00,217.62122
2012-09-21 10:00:00,310.38577
2012-09-21 11:00:00,339.23013
2012-09-21 12:00:00,339.2855
2012-09-21 13:00:00,358.34662
2012-09-21 14:00:00,370.03033
2012-09-21 15:00:00,363.67432
2012-09-21 16:00:00,361.12677
2012-09-21 17:00:00,353.11
2012-09-21 18:00:00,332.12134
2012-09-21 19:00:00,303.29657
2012-09-21 20:00:00,263.03384
2012-09-21 21:00:00,250.51189
2012-09-21 22:00:00,234.15714
2012-09-21 23:00:00,270.9758
2012-09-22 00:00:00,260.61145
2012-09-22 01:00:00,198.57803
2012-09-22 02:00:00,170.6574
2012-09-22 03:00:00,188.45018
2012-09-22 04:00:00,188.45018
2012-09-22 05:00:00,197.14146
2012-09-22 06:00:00,191.34082
2012-09-22 07:00:00,205.87814
2012-09-22 08:00:00,264.7196
2012-09-22 09:00:00,287.01285
2012-09-22 10:00:00,335.3637
2012-09-22 11:00:00,365.93
2012-09-22 12:00:00,385.17816
2012-09-22 13:00:00,401.67133
2012-09-22 14:00:00,410.0268
2012-09-22 15:00:00,407.07782
2012-09-22 16:00:00,399.37106
2012-09-22 17:00:00,399.37106
2012-09-22 18:00:00,383.9086
2012-09-22 19:00:00,356.7966
2012-09-22 20:00:00,372.58887
2012-09-22 21:00:00,343.37872
2012-09-22 22:00:00,330.76886
2012-09-22 23:00:00,349.61636
2012-09-23 00:00:00,408.15762
2012-09-23 01:00:00,340.06134
2012-09-23 02:00:00,332.0499
2012-09-23 03:00:00,302.29257
2012-09-23 04:00:00,273.81992
2012-09-23 05:00:00,262.93115
2012-09-23 06:00:00,239.19592
2012-09-23 07:00:00,255.33247
2012-09-23 08:00:00,306.90115
2012-09-23 09:00:00,322.30737
2012-09-23 10:00:00,347.5589
2012-09-23 11:00:00,354.14816
2012-09-23 12:00:00,347.63702
2012-09-23 13:00:00,397.0888
2012-09-23 14:00:00,399.52274
2012-09-23 15:00:00,407.83655
2012-09-23 16:00:00,407.54156
2012-09-23 17:00:00,379.6553
2012-09-23 18:00:00,360.48227
2012-09-23 19:00:00,338.39084
2012-09-23 20:00:00,338.39084
2012-09-23 21:00:00,309.09573
2012-09-23 22:00:00,278.06107
2012-09-23 23:00:00,246.54744
2012-09-24 00:00:00,226.70241
2012-09-24 01:00:00,201.37506
2012-09-24 02:00:00,216.18817
2012-09-24 03:00:00,219.37245
2012-09-24 04:00:00,188.39233
2012-09-24 05:00:00,187.19748
2012-09-24 06:00:00,199.43137
2012-09-24 07:00:00,201.37506
2012-09-24 08:00:00,284.5683
2012-09-24 09:00:00,308.85403
2012-09-24 10:00:00,329.83478
2012-09-24 11:00:00,363.02124
2012-09-24 12:00:00,372.38568
2012-09-24 13:00:00,403.7469
2012-09-24 14:00:00,393.85593
2012-09-24 15:00:00,391.39914
2012-09-24 16:00:00,385.64172
2012-09-24 17:00:00,369.05142
2012-09-24 18:00:00,351.90805
2012-09-24 19:00:00,336.31445
2012-09-24 20:00:00,284.8301
2012-09-24 21:00:00,286.9972
2012-09-24 22:00:00,307.71088
2012-09-24 23:00:00,213.57187
2012-09-25 00:00:00,207.17569
2012-09-25 01:00:00,180.58305
2012-09-25 02:00:00,167.99362
2012-09-25 03:00:00,172.43463
2012-09-25 04:00:00,177.63943
2012-09-25 05:00:00,163.39853
2012-09-25 06:00:00,182.81062
2012-09-25 07:00:00,179.37714
2012-09-25 08:00:00,220.19409
2012-09-25 09:00:00,316.5708
2012-09-25 10:00:00,337.73587
2012-09-25 11:00:00,384.27335
2012-09-25 12:00:00,394.69614
2012-09-25 13:00:00,388.47015
2012-09-25 14:00:00,412.91696
2012-09-25 15:00:00,413.58096
2012-09-25 16:00:00,412.29196
2012-09-25 17:00:00,411.48462
2012-09-25 18:00:00,399.49374
2012-09-25 19:00:00,376.86035
2012-09-25 20:00:00,362.03842
2012-09-25 21:00:00,362.03842
2012-09-25 22:00:00,360.88828
2012-09-25 23:00:00,364.34662
2012-09-26 00:00:00,313.13446
2012-09-26 01:00:00,320.8788
2012-09-26 02:00:00,311.87256
2012-09-26 03:00:00,311.87256
2012-09-26 04:00:00,248.00693
2012-09-26 05:00:00,239.84326
2012-09-26 06:00:00,223.57492
2012-09-26 07:00:00,199.79633
2012-09-26 08:00:00,260.27982
2012-09-26 09:00:00,314.86053
2012-09-26 10:00:00,289.83224
2012-09-26 11:00:00,357.14215
2012-09-26 12:00:00,367.55478
2012-09-26 13:00:00,383.8132
2012-09-26 14:00:00,424.90378
2012-09-26 15:00:00,426.0358
2012-09-26 16:00:00,430.94907
2012-09-26 17:00:00,426.0358
2012-09-26 18:00:00,419.7694
2012-09-26 19:00:00,387.51868
2012-09-26 20:00:00,309.7144
2012-09-26 21:00:00,329.2684
2012-09-26 22:00:00,300.35904
2012-09-26 23:00:00,254.73653
2012-09-27 00:00:00,215.13737
2012-09-27 01:00:00,215.13737
2012-09-27 02:00:00,215.13737
2012-09-27 03:00:00,197.75494
2012-09-27 04:00:00,173.67505
2012-09-27 05:00:00,179.92633
2012-09-27 06:00:00,177.6304
2012-09-27 07:00:00,197.75494
2012-09-27 08:00:00,256.23404
2012-09-27 09:00:00,276.57568
2012-09-27 10:00:00,406.25885
2012-09-27 11:00:00,404.4399
2012-09-27 12:00:00,412.4465
2012-09-27 13:00:00,396.67682
2012-09-27 14:00:00,423.0057
2012-09-27 15:00:00,413.84436
2012-09-27 16:00:00,402.99127
2012-09-27 17:00:00,341.37277
2012-09-27 18:00:00,320.80447
2012-09-27 19:00:00,312.80832
2012-09-27 20:00:00,310.00522
2012-09-27 21:00:00,250.33888
2012-09-27 22:00:00,250.33888
2012-09-27 23:00:00,221.4119
2012-09-28 00:00:00,195.22836
2012-09-28 01:00:00,177.38864
2012-09-28 02:00:00,219.597
2012-09-28 03:00:00,205.7578
2012-09-28 04:00:00,183.4945
2012-09-28 05:00:00,168.67494
2012-09-28 06:00:00,171.30258
2012-09-28 07:00:00,163.86514
2012-09-28 08:00:00,194.46967
2012-09-28 09:00:00,207.21378
2012-09-28 10:00:00,235.95583
2012-09-28 11:00:00,259.70447
2012-09-28 12:00:00,397.26056
2012-09-28 13:00:00,403.9507
2012-09-28 14:00:00,397.26056
2012-09-28 15:00:00,390.77557
2012-09-28 16:00:00,386.2225
2012-09-28 17:00:00,383.08734
2012-09-28 18:00:00,381.28314
2012-09-28 19:00:00,380.42816
2012-09-28 20:00:00,361.75912
2012-09-28 21:00:00,364.20978
2012-09-28 22:00:00,340.37595
2012-09-28 23:00:00,314.62106
2012-09-29 00:00:00,293.7486
2012-09-29 01:00:00,293.7486
2012-09-29 02:00:00,315.15646
2012-09-29 03:00:00,282.18985
2012-09-29 04:00:00,295.9322
2012-09-29 05:00:00,249.15381
2012-09-29 06:00:00,265.614
2012-09-29 07:00:00,244.88374
2012-09-29 08:00:00,250.48283
2012-09-29 09:00:00,249.15381
2012-09-29 10:00:00,320.474
2012-09-29 11:00:00,343.11542
2012-09-29 12:00:00,405.3422
2012-09-29 13:00:00,405.3422
2012-09-29 14:00:00,399.88315
2012-09-29 15:00:00,394.01517
2012-09-29 16:00:00,402.91483
2012-09-29 17:00:00,405.7742
2012-09-29 18:00:00,349.53964
2012-09-29 19:00:00,290.2573
2012-09-29 20:00:00,298.47485
2012-09-29 21:00:00,282.0121
2012-09-29 22:00:00,224.32164
2012-09-29 23:00:00,239.5937
2012-09-30 00:00:00,214.94495
2012-09-30 01:00:00,214.94495
2012-09-30 02:00:00,194.41017
2012-09-30 03:00:00,192.45253
2012-09-30 04:00:00,192.45253
2012-09-30 05:00:00,165.1553
2012-09-30 06:00:00,175.3913
2012-09-30 07:00:00,158.08966
2012-09-30 08:00:00,202.79584
2012-09-30 09:00:00,235.16893
2012-09-30 10:00:00,355.41562
2012-09-30 11:00:00,391.7148
2012-09-30 12:00:00,405.3422
2012-09-30 13:00:00,402.91483
2012-09-30 14:00:00,402.91483
2012-09-30 15:00:00,414.12766
2012-09-30 16:00:00,413.57645
2012-09-30 17:00:00,411.4318
2012-09-30 18:00:00,322.0926
2012-09-30 19:00:00,206.0122
2012-09-30 20:00:00,206.0122
2012-09-30 21:00:00,186.4018
2012-09-30 22:00:00,173.87236
2012-09-30 23:00:00,184.71857
2012-10-20 00:00:00,169.62323
2012-10-20 01:00:00,186.11429
2012-10-20 02:00:00,169.19421
2012-10-20 03:00:00,168.02136
2012-10-20 04:00:00,165.1553
2012-10-20 05:00:00,145.19002
2012-10-20 06:00:00,162.21489
2012-10-20 07:00:00,145.19002
2012-10-20 08:00:00,201.40656
2012-10-20 09:00:00,252.2004
2012-10-20 10:00:00,296.01526
2012-10-20 11:00:00,329.69403
2012-10-20 12:00:00,337.81638
2012-10-20 13:00:00,353.3107
2012-10-20 14:00:00,337.64648
2012-10-20 15:00:00,323.51382
2012-10-20 16:00:00,356.53738
2012-10-20 17:00:00,363.04636
2012-10-20 18:00:00,349.76086
2012-10-20 19:00:00,317.39993
2012-10-20 20:00:00,340.92236
