datetime,count
2012-06-30 15:00:00,391.26523
2012-06-30 16:00:00,400.2487
2012-06-30 17:00:00,405.929
2012-06-30 18:00:00,448.55618
2012-06-30 19:00:00,417.4263
2012-06-30 20:00:00,345.12314
2012-06-30 21:00:00,345.12314
2012-06-30 22:00:00,299.9314
2012-06-30 23:00:00,294.0198
2012-07-20 00:00:00,133.59949
2012-07-20 01:00:00,115.37089
2012-07-20 02:00:00,176.07385
2012-07-20 03:00:00,169.75208
2012-07-20 04:00:00,147.96262
2012-07-20 05:00:00,154.92056
2012-07-20 06:00:00,147.96262
2012-07-20 07:00:00,142.83122
2012-07-20 08:00:00,209.42677
2012-07-20 09:00:00,207.19012
2012-07-20 10:00:00,219.3551
2012-07-20 11:00:00,262.09592
2012-07-20 12:00:00,186.14067
2012-07-20 13:00:00,179.38086
2012-07-20 14:00:00,189.16437
2012-07-20 15:00:00,206.29324
2012-07-20 16:00:00,225.22495
2012-07-20 17:00:00,248.48856
2012-07-20 18:00:00,224.40564
2012-07-20 19:00:00,183.59514
2012-07-20 20:00:00,167.0278
2012-07-20 21:00:00,136.94374
2012-07-20 22:00:00,153.03073
2012-07-20 23:00:00,174.7655
2012-07-21 00:00:00,140.09875
2012-07-21 01:00:00,113.82479
2012-07-21 02:00:00,100.160065
2012-07-21 03:00:00,103.323
2012-07-21 04:00:00,94.40305
2012-07-21 05:00:00,97.327156
2012-07-21 06:00:00,97.327156
2012-07-21 07:00:00,75.272
2012-07-21 08:00:00,100.923775
2012-07-21 09:00:00,82.35188
2012-07-21 10:00:00,97.327156
2012-07-21 11:00:00,106.368164
2012-07-21 12:00:00,129.12814
2012-07-21 13:00:00,121.007645
2012-07-21 14:00:00,76.657166
2012-07-21 15:00:00,103.323
2012-07-21 16:00:00,101.92151
2012-07-21 17:00:00,101.64755
2012-07-21 18:00:00,63.50211
2012-07-21 19:00:00,57.383625
2012-07-21 20:00:00,101.64755
2012-07-21 21:00:00,57.38363
2012-07-21 22:00:00,41.491093
2012-07-21 23:00:00,46.065678
2012-07-22 00:00:00,41.491093
2012-07-22 01:00:00,57.38363
2012-07-22 02:00:00,41.491093
2012-07-22 03:00:00,41.491093
2012-07-22 04:00:00,39.533665
2012-07-22 05:00:00,39.533665
2012-07-22 06:00:00,78.17924
2012-07-22 07:00:00,86.32213
2012-07-22 08:00:00,171.60623
2012-07-22 09:00:00,266.44186
2012-07-22 10:00:00,227.1985
2012-07-22 11:00:00,227.1985
2012-07-22 12:00:00,236.90388
2012-07-22 13:00:00,254.29169
2012-07-22 14:00:00,190.93079
2012-07-22 15:00:00,190.93079
2012-07-22 16:00:00,212.07504
2012-07-22 17:00:00,235.6575
2012-07-22 18:00:00,204.34615
2012-07-22 19:00:00,156.5227
2012-07-22 20:00:00,125.024574
2012-07-22 21:00:00,151.64383
2012-07-22 22:00:00,127.8833
2012-07-22 23:00:00,106.68094
2012-07-23 00:00:00,105.405136
2012-07-23 01:00:00,112.623245
2012-07-23 02:00:00,145.20468
2012-07-23 03:00:00,145.20468
2012-07-23 04:00:00,126.29767
2012-07-23 05:00:00,126.29767
2012-07-23 06:00:00,170.52147
2012-07-23 07:00:00,94.47912
2012-07-23 08:00:00,152.525
2012-07-23 09:00:00,253.32947
2012-07-23 10:00:00,284.30313
2012-07-23 11:00:00,310.522
2012-07-23 12:00:00,310.522
2012-07-23 13:00:00,296.8782
2012-07-23 14:00:00,299.2095
2012-07-23 15:00:00,367.36307
2012-07-23 16:00:00,327.34744
2012-07-23 17:00:00,327.34744
2012-07-23 18:00:00,319.11264
2012-07-23 19:00:00,368.61142
2012-07-23 20:00:00,341.42935
2012-07-23 21:00:00,359.1481
2012-07-23 22:00:00,331.47385
2012-07-23 23:00:00,264.48337
2012-07-24 00:00:00,160.51543
2012-07-24 01:00:00,99.66348
2012-07-24 02:00:00,108.80649
2012-07-24 03:00:00,108.80649
2012-07-24 04:00:00,98.35022
2012-07-24 05:00:00,100.460434
2012-07-24 06:00:00,104.168945
2012-07-24 07:00:00,164.20949
2012-07-24 08:00:00,267.9585
2012-07-24 09:00:00,263.34314
2012-07-24 10:00:00,389.69077
2012-07-24 11:00:00,340.37448
2012-07-24 12:00:00,320.39175
2012-07-24 13:00:00,342.09872
2012-07-24 14:00:00,327.58823
2012-07-24 15:00:00,322.65253
2012-07-24 16:00:00,371.24295
2012-07-24 17:00:00,319.54208
2012-07-24 18:00:00,388.11133
2012-07-24 19:00:00,341.42935
2012-07-24 20:00:00,286.61295
2012-07-24 21:00:00,330.8881
2012-07-24 22:00:00,351.2026
2012-07-24 23:00:00,319.14365
2012-07-25 00:00:00,339.92413
2012-07-25 01:00:00,345.70233
2012-07-25 02:00:00,308.84335
2012-07-25 03:00:00,238.4884
2012-07-25 04:00:00,219.69733
2012-07-25 05:00:00,188.22397
2012-07-25 06:00:00,202.2273
2012-07-25 07:00:00,277.81674
2012-07-25 08:00:00,344.19052
2012-07-25 09:00:00,318.41318
2012-07-25 10:00:00,272.44623
2012-07-25 11:00:00,299.3655
2012-07-25 12:00:00,299.3655
2012-07-25 13:00:00,364.38306
2012-07-25 14:00:00,372.9746
2012-07-25 15:00:00,348.74185
2012-07-25 16:00:00,367.08887
2012-07-25 17:00:00,302.99094
2012-07-25 18:00:00,374.00055
2012-07-25 19:00:00,364.487
2012-07-25 20:00:00,358.75992
2012-07-25 21:00:00,308.06924
2012-07-25 22:00:00,283.42987
2012-07-25 23:00:00,301.47656
2012-07-26 00:00:00,219.82202
2012-07-26 01:00:00,238.4884
2012-07-26 02:00:00,215.6786
2012-07-26 03:00:00,195.89398
2012-07-26 04:00:00,130.32877
2012-07-26 05:00:00,130.32877
2012-07-26 06:00:00,159.00833
2012-07-26 07:00:00,221.00905
2012-07-26 08:00:00,257.77335
2012-07-26 09:00:00,253.86276
2012-07-26 10:00:00,289.00104
2012-07-26 11:00:00,436.9683
2012-07-26 12:00:00,404.9575
2012-07-26 13:00:00,377.54825
2012-07-26 14:00:00,380.06848
2012-07-26 15:00:00,322.79697
2012-07-26 16:00:00,234.75336
2012-07-26 17:00:00,252.77759
2012-07-26 18:00:00,257.50565
2012-07-26 19:00:00,308.41797
2012-07-26 20:00:00,378.44598
2012-07-26 21:00:00,208.86493
2012-07-26 22:00:00,208.86493
2012-07-26 23:00:00,213.32762
2012-07-27 00:00:00,143.89569
2012-07-27 01:00:00,191.71817
2012-07-27 02:00:00,121.923355
2012-07-27 03:00:00,164.20947
2012-07-27 04:00:00,102.95695
2012-07-27 05:00:00,99.5018
2012-07-27 06:00:00,102.95695
2012-07-27 07:00:00,243.18848
2012-07-27 08:00:00,258.43796
2012-07-27 09:00:00,330.89908
2012-07-27 10:00:00,303.3735
2012-07-27 11:00:00,294.7249
2012-07-27 12:00:00,293.45947
2012-07-27 13:00:00,322.10995
2012-07-27 14:00:00,320.09634
2012-07-27 15:00:00,338.82852
2012-07-27 16:00:00,369.71042
2012-07-27 17:00:00,290.5344
2012-07-27 18:00:00,341.68625
2012-07-27 19:00:00,365.1276
2012-07-27 20:00:00,289.99814
2012-07-27 21:00:00,289.99814
2012-07-27 22:00:00,316.1241
2012-07-27 23:00:00,207.60733
2012-07-28 00:00:00,229.59827
2012-07-28 01:00:00,167.13301
2012-07-28 02:00:00,197.14929
2012-07-28 03:00:00,197.14929
2012-07-28 04:00:00,141.85553
2012-07-28 05:00:00,106.68094
2012-07-28 06:00:00,134.02176
2012-07-28 07:00:00,158.74806
2012-07-28 08:00:00,204.34615
2012-07-28 09:00:00,303.37546
2012-07-28 10:00:00,366.87875
2012-07-28 11:00:00,412.00638
2012-07-28 12:00:00,404.99527
2012-07-28 13:00:00,396.9987
2012-07-28 14:00:00,395.41086
2012-07-28 15:00:00,388.3834
2012-07-28 16:00:00,392.99716
2012-07-28 17:00:00,389.24796
2012-07-28 18:00:00,425.05115
2012-07-28 19:00:00,103.50473
2012-07-28 20:00:00,93.8402
2012-07-28 21:00:00,98.11148
2012-07-28 22:00:00,98.11148
2012-07-28 23:00:00,102.424255
2012-07-29 00:00:00,77.84487
2012-07-29 01:00:00,100.33285
2012-07-29 02:00:00,77.4875
2012-07-29 03:00:00,118.803024
2012-07-29 04:00:00,77.20351
2012-07-29 05:00:00,61.159954
2012-07-29 06:00:00,49.193737
2012-07-29 07:00:00,144.05626
2012-07-29 08:00:00,189.91454
2012-07-29 09:00:00,265.42313
2012-07-29 10:00:00,266.95865
2012-07-29 11:00:00,344.76245
2012-07-29 12:00:00,400.87967
2012-07-29 13:00:00,389.01138
2012-07-29 14:00:00,400.52103
2012-07-29 15:00:00,398.14792
2012-07-29 16:00:00,398.14792
2012-07-29 17:00:00,417.9767
2012-07-29 18:00:00,441.61404
2012-07-29 19:00:00,330.16724
2012-07-29 20:00:00,212.07504
2012-07-29 21:00:00,158.74806
2012-07-29 22:00:00,134.02176
2012-07-29 23:00:00,168.37141
2012-07-30 00:00:00,139.7891
2012-07-30 01:00:00,112.38361
2012-07-30 02:00:00,93.754074
2012-07-30 03:00:00,102.42047
2012-07-30 04:00:00,102.42047
2012-07-30 05:00:00,100.460434
2012-07-30 06:00:00,108.80649
2012-07-30 07:00:00,117.00429
2012-07-30 08:00:00,229.43799
2012-07-30 09:00:00,230.1797
2012-07-30 10:00:00,310.48822
2012-07-30 11:00:00,293.49158
2012-07-30 12:00:00,277.1661
2012-07-30 13:00:00,338.88232
2012-07-30 14:00:00,366.88864
2012-07-30 15:00:00,346.4316
2012-07-30 16:00:00,327.12466
2012-07-30 17:00:00,312.12714
2012-07-30 18:00:00,279.2908
2012-07-30 19:00:00,346.14957
2012-07-30 20:00:00,264.1398
2012-07-30 21:00:00,243.18848
2012-07-30 22:00:00,254.46225
2012-07-30 23:00:00,179.21625
2012-07-31 00:00:00,90.920334
2012-07-31 01:00:00,104.168945
2012-07-31 02:00:00,104.16894
2012-07-31 03:00:00,98.35022
2012-07-31 04:00:00,98.35022
2012-07-31 05:00:00,108.80649
2012-07-31 06:00:00,108.2241
2012-07-31 07:00:00,123.99649
2012-07-31 08:00:00,121.923325
2012-07-31 09:00:00,191.71817
2012-07-31 10:00:00,166.02438
2012-07-31 11:00:00,206.51617
2012-07-31 12:00:00,273.17648
2012-07-31 13:00:00,380.93094
2012-07-31 14:00:00,380.93094
2012-07-31 15:00:00,315.6061
2012-07-31 16:00:00,375.79367
2012-07-31 17:00:00,370.87137
2012-07-31 18:00:00,368.05582
2012-07-31 19:00:00,359.28366
2012-07-31 20:00:00,275.4777
2012-07-31 21:00:00,111.76486
2012-07-31 22:00:00,187.70758
2012-07-31 23:00:00,212.13553
2012-08-20 00:00:00,186.49716
2012-08-20 01:00:00,109.21103
2012-08-20 02:00:00,109.21103
2012-08-20 03:00:00,64.3292
2012-08-20 04:00:00,195.5835
2012-08-20 05:00:00,184.7032
2012-08-20 06:00:00,180.21426
2012-08-20 07:00:00,187.39151
2012-08-20 08:00:00,191.16899
2012-08-20 09:00:00,179.66714
2012-08-20 10:00:00,203.1614
2012-08-20 11:00:00,164.52592
2012-08-20 12:00:00,255.09018
2012-08-20 13:00:00,283.42987
2012-08-20 14:00:00,327.40335
2012-08-20 15:00:00,368.3479
2012-08-20 16:00:00,368.3479
2012-08-20 17:00:00,342.383
2012-08-20 18:00:00,172.05621
2012-08-20 19:00:00,188.90613
2012-08-20 20:00:00,174.7655
2012-08-20 21:00:00,121.000984
2012-08-20 22:00:00,184.7032
2012-08-20 23:00:00,184.7032
2012-08-21 00:00:00,195.5835
2012-08-21 01:00:00,170.33914
2012-08-21 02:00:00,159.01318
2012-08-21 03:00:00,71.85411
2012-08-21 04:00:00,71.85411
2012-08-21 05:00:00,62.14709
2012-08-21 06:00:00,60.965614
2012-08-21 07:00:00,103.925156
2012-08-21 08:00:00,107.564575
2012-08-21 09:00:00,95.67941
2012-08-21 10:00:00,207.95404
2012-08-21 11:00:00,172.04932
2012-08-21 12:00:00,219.02377
2012-08-21 13:00:00,247.77849
2012-08-21 14:00:00,311.38794
2012-08-21 15:00:00,269.2505
2012-08-21 16:00:00,269.2505
2012-08-21 17:00:00,334.83997
2012-08-21 18:00:00,370.88577
2012-08-21 19:00:00,186.53365
2012-08-21 20:00:00,82.47438
2012-08-21 21:00:00,82.47438
2012-08-21 22:00:00,96.44054
2012-08-21 23:00:00,117.85015
2012-08-22 00:00:00,113.95654
2012-08-22 01:00:00,100.59131
2012-08-22 02:00:00,100.59131
2012-08-22 03:00:00,100.59131
2012-08-22 04:00:00,78.01125
2012-08-22 05:00:00,113.60368
2012-08-22 06:00:00,87.540726
2012-08-22 07:00:00,100.59131
2012-08-22 08:00:00,92.770355
2012-08-22 09:00:00,135.41595
2012-08-22 10:00:00,232.64212
2012-08-22 11:00:00,249.47705
2012-08-22 12:00:00,203.43292
2012-08-22 13:00:00,305.44894
2012-08-22 14:00:00,305.08493
2012-08-22 15:00:00,318.03622
2012-08-22 16:00:00,352.6905
2012-08-22 17:00:00,352.6905
2012-08-22 18:00:00,324.46896
2012-08-22 19:00:00,176.59029
2012-08-22 20:00:00,125.536766
2012-08-22 21:00:00,82.47438
2012-08-22 22:00:00,82.47438
2012-08-22 23:00:00,117.696815
2012-08-23 00:00:00,96.44054
2012-08-23 01:00:00,117.85015
2012-08-23 02:00:00,117.85014
2012-08-23 03:00:00,110.21143
2012-08-23 04:00:00,117.85015
2012-08-23 05:00:00,117.85015
2012-08-23 06:00:00,144.6918
2012-08-23 07:00:00,201.98764
2012-08-23 08:00:00,192.32462
2012-08-23 09:00:00,205.74849
2012-08-23 10:00:00,255.03845
2012-08-23 11:00:00,298.35455
2012-08-23 12:00:00,261.21133
2012-08-23 13:00:00,343.717
2012-08-23 14:00:00,353.58102
2012-08-23 15:00:00,322.2912
2012-08-23 16:00:00,337.3362
2012-08-23 17:00:00,342.54205
2012-08-23 18:00:00,354.7084
2012-08-23 19:00:00,275.23148
2012-08-23 20:00:00,241.71548
2012-08-23 21:00:00,259.86783
2012-08-23 22:00:00,259.9833
2012-08-23 23:00:00,187.48906
2012-08-24 00:00:00,187.48906
2012-08-24 01:00:00,174.19781
2012-08-24 02:00:00,100.40526
2012-08-24 03:00:00,82.47438
2012-08-24 04:00:00,174.19781
2012-08-24 05:00:00,96.44054
2012-08-24 06:00:00,192.38983
2012-08-24 07:00:00,195.82895
2012-08-24 08:00:00,176.59029
2012-08-24 09:00:00,245.97351
2012-08-24 10:00:00,270.36258
2012-08-24 11:00:00,297.5662
2012-08-24 12:00:00,298.66617
2012-08-24 13:00:00,318.32492
2012-08-24 14:00:00,319.73514
2012-08-24 15:00:00,306.66586
2012-08-24 16:00:00,306.66586
2012-08-24 17:00:00,321.75482
2012-08-24 18:00:00,316.38968
2012-08-24 19:00:00,298.49857
2012-08-24 20:00:00,303.4598
2012-08-24 21:00:00,302.14786
2012-08-24 22:00:00,233.67154
2012-08-24 23:00:00,213.6463
2012-08-25 00:00:00,314.73386
2012-08-25 01:00:00,280.47046
2012-08-25 02:00:00,173.92322
2012-08-25 03:00:00,110.214905
2012-08-25 04:00:00,194.319
2012-08-25 05:00:00,153.0261
2012-08-25 06:00:00,135.43779
2012-08-25 07:00:00,138.12125
2012-08-25 08:00:00,211.35333
2012-08-25 09:00:00,260.3738
2012-08-25 10:00:00,292.20322
2012-08-25 11:00:00,312.12387
2012-08-25 12:00:00,370.96152
2012-08-25 13:00:00,429.7782
2012-08-25 14:00:00,256.51794
2012-08-25 15:00:00,234.95865
2012-08-25 16:00:00,233.23438
2012-08-25 17:00:00,241.73282
2012-08-25 18:00:00,301.4754
2012-08-25 19:00:00,200.52856
2012-08-25 20:00:00,141.68002
2012-08-25 21:00:00,118.68166
2012-08-25 22:00:00,118.68166
2012-08-25 23:00:00,113.82479
2012-08-26 00:00:00,62.318283
2012-08-26 01:00:00,67.09263
2012-08-26 02:00:00,81.22838
2012-08-26 03:00:00,86.047844
2012-08-26 04:00:00,79.639786
2012-08-26 05:00:00,67.09263
2012-08-26 06:00:00,49.88001
2012-08-26 07:00:00,67.09263
2012-08-26 08:00:00,159.3415
2012-08-26 09:00:00,135.70444
2012-08-26 10:00:00,326.2925
2012-08-26 11:00:00,320.75937
2012-08-26 12:00:00,278.43063
2012-08-26 13:00:00,192.68742
2012-08-26 14:00:00,66.07112
2012-08-26 15:00:00,120.674835
2012-08-26 16:00:00,120.674835
2012-08-26 17:00:00,64.35608
2012-08-26 18:00:00,52.697437
2012-08-26 19:00:00,78.96658
2012-08-26 20:00:00,70.14177
2012-08-26 21:00:00,73.027596
2012-08-26 22:00:00,52.96269
2012-08-26 23:00:00,65.57744
2012-08-27 00:00:00,117.85015
2012-08-27 01:00:00,79.10178
2012-08-27 02:00:00,87.045654
2012-08-27 03:00:00,79.10178
2012-08-27 04:00:00,117.85015
2012-08-27 05:00:00,93.170204
2012-08-27 06:00:00,93.170204
2012-08-27 07:00:00,102.42047
2012-08-27 08:00:00,98.35022
2012-08-27 09:00:00,100.460434
2012-08-27 10:00:00,198.78159
2012-08-27 11:00:00,306.2728
2012-08-27 12:00:00,216.70352
2012-08-27 13:00:00,326.01923
2012-08-27 14:00:00,305.2222
2012-08-27 15:00:00,371.24295
2012-08-27 16:00:00,392.00766
2012-08-27 17:00:00,357.494
2012-08-27 18:00:00,367.14987
2012-08-27 19:00:00,289.00104
2012-08-27 20:00:00,267.9585
2012-08-27 21:00:00,213.57533
2012-08-27 22:00:00,110.10076
2012-08-27 23:00:00,99.11928
2012-08-28 00:00:00,142.79037
2012-08-28 01:00:00,112.40234
2012-08-28 02:00:00,150.30263
2012-08-28 03:00:00,115.37089
2012-08-28 04:00:00,104.168945
2012-08-28 05:00:00,191.96118
2012-08-28 06:00:00,169.75208
2012-08-28 07:00:00,193.80542
2012-08-28 08:00:00,184.43753
2012-08-28 09:00:00,219.3551
2012-08-28 10:00:00,384.77505
2012-08-28 11:00:00,388.10034
2012-08-28 12:00:00,327.12466
2012-08-28 13:00:00,284.19272
2012-08-28 14:00:00,252.37799
2012-08-28 15:00:00,279.9441
2012-08-28 16:00:00,269.3728
2012-08-28 17:00:00,257.65393
2012-08-28 18:00:00,313.31595
2012-08-28 19:00:00,337.31558
2012-08-28 20:00:00,282.09512
2012-08-28 21:00:00,270.35614
2012-08-28 22:00:00,172.04932
2012-08-28 23:00:00,158.5181
2012-08-29 00:00:00,100.40526
2012-08-29 01:00:00,125.32298
2012-08-29 02:00:00,93.52927
2012-08-29 03:00:00,92.37694
2012-08-29 04:00:00,133.58447
2012-08-29 05:00:00,109.16635
2012-08-29 06:00:00,109.16635
2012-08-29 07:00:00,144.31854
2012-08-29 08:00:00,263.07675
2012-08-29 09:00:00,344.83133
2012-08-29 10:00:00,327.13638
2012-08-29 11:00:00,219.02377
2012-08-29 12:00:00,249.50131
2012-08-29 13:00:00,236.06418
2012-08-29 14:00:00,300.53156
2012-08-29 15:00:00,348.38712
2012-08-29 16:00:00,345.93082
2012-08-29 17:00:00,338.32047
2012-08-29 18:00:00,348.93588
2012-08-29 19:00:00,350.58456
2012-08-29 20:00:00,158.5181
2012-08-29 21:00:00,246.58719
2012-08-29 22:00:00,162.25035
2012-08-29 23:00:00,156.46033
2012-08-30 00:00:00,95.67941
2012-08-30 01:00:00,119.61606
2012-08-30 02:00:00,87.540726
2012-08-30 03:00:00,87.540726
2012-08-30 04:00:00,87.540726
2012-08-30 05:00:00,87.540726
2012-08-30 06:00:00,109.21103
2012-08-30 07:00:00,82.47438
2012-08-30 08:00:00,127.28291
2012-08-30 09:00:00,158.87434
2012-08-30 10:00:00,177.9079
2012-08-30 11:00:00,300.53156
2012-08-30 12:00:00,320.56082
2012-08-30 13:00:00,305.44894
2012-08-30 14:00:00,318.03622
2012-08-30 15:00:00,339.97873
2012-08-30 16:00:00,339.6921
2012-08-30 17:00:00,325.9406
2012-08-30 18:00:00,348.25717
2012-08-30 19:00:00,318.03622
2012-08-30 20:00:00,316.10065
2012-08-30 21:00:00,240.38911
2012-08-30 22:00:00,117.58441
2012-08-30 23:00:00,148.59634
2012-08-31 00:00:00,98.10132
2012-08-31 01:00:00,98.10132
2012-08-31 02:00:00,115.37089
2012-08-31 03:00:00,108.77285
2012-08-31 04:00:00,100.041794
2012-08-31 05:00:00,108.2241
2012-08-31 06:00:00,136.54408
2012-08-31 07:00:00,168.32193
2012-08-31 08:00:00,198.93521
2012-08-31 09:00:00,159.42593
2012-08-31 10:00:00,276.5388
2012-08-31 11:00:00,292.78326
2012-08-31 12:00:00,320.87988
2012-08-31 13:00:00,269.56943
2012-08-31 14:00:00,330.2709
2012-08-31 15:00:00,289.1732
2012-08-31 16:00:00,308.02655
2012-08-31 17:00:00,351.5857
2012-08-31 18:00:00,307.18903
2012-08-31 19:00:00,322.55396
2012-08-31 20:00:00,322.55396
2012-08-31 21:00:00,347.6268
2012-08-31 22:00:00,347.6268
2012-08-31 23:00:00,262.34506
2012-09-20 00:00:00,140.84396
2012-09-20 01:00:00,56.395
2012-09-20 02:00:00,64.56038
2012-09-20 03:00:00,108.46955
2012-09-20 04:00:00,66.23621
2012-09-20 05:00:00,66.23621
2012-09-20 06:00:00,108.46955
2012-09-20 07:00:00,47.91389
2012-09-20 08:00:00,100.21289
2012-09-20 09:00:00,156.6939
2012-09-20 10:00:00,246.59196
2012-09-20 11:00:00,222.18777
2012-09-20 12:00:00,317.5764
2012-09-20 13:00:00,312.13412
2012-09-20 14:00:00,353.89462
2012-09-20 15:00:00,357.5089
2012-09-20 16:00:00,319.8353
2012-09-20 17:00:00,354.74808
2012-09-20 18:00:00,298.97287
2012-09-20 19:00:00,261.71365
2012-09-20 20:00:00,137.9955
2012-09-20 21:00:00,171.30722
2012-09-20 22:00:00,108.66023
2012-09-20 23:00:00,107.22954
2012-09-21 00:00:00,149.21951
2012-09-21 01:00:00,167.43103
2012-09-21 02:00:00,167.43103
2012-09-21 03:00:00,72.13246
2012-09-21 04:00:00,147.27809
2012-09-21 05:00:00,115.167496
2012-09-21 06:00:00,72.13246
2012-09-21 07:00:00,151.82785
2012-09-21 08:00:00,92.41321
2012-09-21 09:00:00,111.06172
2012-09-21 10:00:00,264.98795
2012-09-21 11:00:00,346.60483
2012-09-21 12:00:00,320.50372
2012-09-21 13:00:00,324.28854
2012-09-21 14:00:00,301.05643
2012-09-21 15:00:00,369.9006
2012-09-21 16:00:00,350.58456
2012-09-21 17:00:00,322.68826
2012-09-21 18:00:00,308.8168
2012-09-21 19:00:00,239.66272
2012-09-21 20:00:00,151.01035
2012-09-21 21:00:00,173.94174
2012-09-21 22:00:00,109.16635
2012-09-21 23:00:00,213.84348
2012-09-22 00:00:00,111.24194
2012-09-22 01:00:00,56.87746
2012-09-22 02:00:00,34.446095
2012-09-22 03:00:00,40.772083
2012-09-22 04:00:00,40.772083
2012-09-22 05:00:00,59.388382
2012-09-22 06:00:00,45.8412
2012-09-22 07:00:00,68.54079
2012-09-22 08:00:00,123.75157
2012-09-22 09:00:00,132.6075
2012-09-22 10:00:00,248.89566
2012-09-22 11:00:00,317.39413
2012-09-22 12:00:00,380.22043
2012-09-22 13:00:00,444.62064
2012-09-22 14:00:00,452.26184
2012-09-22 15:00:00,488.7591
2012-09-22 16:00:00,431.49002
2012-09-22 17:00:00,431.49002
2012-09-22 18:00:00,374.62576
2012-09-22 19:00:00,252.69608
2012-09-22 20:00:00,349.1512
2012-09-22 21:00:00,306.92947
2012-09-22 22:00:00,259.19144
2012-09-22 23:00:00,388.1153
2012-09-23 00:00:00,446.96695
2012-09-23 01:00:00,308.1442
2012-09-23 02:00:00,318.01492
2012-09-23 03:00:00,225.8284
2012-09-23 04:00:00,284.67426
2012-09-23 05:00:00,231.34137
2012-09-23 06:00:00,207.81668
2012-09-23 07:00:00,267.8481
2012-09-23 08:00:00,242.57018
2012-09-23 09:00:00,276.7879
2012-09-23 10:00:00,346.0549
2012-09-23 11:00:00,353.96945
2012-09-23 12:00:00,494.55356
2012-09-23 13:00:00,429.41238
2012-09-23 14:00:00,429.1965
2012-09-23 15:00:00,451.36557
2012-09-23 16:00:00,446.05524
2012-09-23 17:00:00,398.27274
2012-09-23 18:00:00,405.6689
2012-09-23 19:00:00,408.7175
2012-09-23 20:00:00,408.7175
2012-09-23 21:00:00,291.5142
2012-09-23 22:00:00,469.6052
2012-09-23 23:00:00,258.2274
2012-09-24 00:00:00,212.40506
2012-09-24 01:00:00,216.03482
2012-09-24 02:00:00,310.01932
2012-09-24 03:00:00,215.77548
2012-09-24 04:00:00,225.9743
2012-09-24 05:00:00,269.81314
2012-09-24 06:00:00,280.68008
2012-09-24 07:00:00,216.03482
2012-09-24 08:00:00,236.32622
2012-09-24 09:00:00,237.72874
2012-09-24 10:00:00,254.6067
2012-09-24 11:00:00,341.96017
2012-09-24 12:00:00,362.69345
2012-09-24 13:00:00,348.9974
2012-09-24 14:00:00,357.5715
2012-09-24 15:00:00,334.63715
2012-09-24 16:00:00,395.57108
2012-09-24 17:00:00,362.49832
2012-09-24 18:00:00,334.33844
2012-09-24 19:00:00,308.05472
2012-09-24 20:00:00,260.55862
2012-09-24 21:00:00,252.08769
2012-09-24 22:00:00,235.10306
2012-09-24 23:00:00,232.43954
2012-09-25 00:00:00,195.6849
2012-09-25 01:00:00,168.40775
2012-09-25 02:00:00,140.89575
2012-09-25 03:00:00,182.20859
2012-09-25 04:00:00,152.62936
2012-09-25 05:00:00,141.62215
2012-09-25 06:00:00,153.33868
2012-09-25 07:00:00,151.82126
2012-09-25 08:00:00,200.85474
2012-09-25 09:00:00,280.2683
2012-09-25 10:00:00,261.68546
2012-09-25 11:00:00,294.55508
2012-09-25 12:00:00,310.21555
2012-09-25 13:00:00,347.45355
2012-09-25 14:00:00,287.42126
2012-09-25 15:00:00,295.20804
2012-09-25 16:00:00,312.9376
2012-09-25 17:00:00,324.48325
2012-09-25 18:00:00,370.55942
2012-09-25 19:00:00,348.2921
2012-09-25 20:00:00,365.09848
2012-09-25 21:00:00,365.09848
2012-09-25 22:00:00,378.36887
2012-09-25 23:00:00,326.9208
2012-09-26 00:00:00,314.20105
2012-09-26 01:00:00,289.99377
2012-09-26 02:00:00,312.02646
2012-09-26 03:00:00,312.02646
2012-09-26 04:00:00,237.12898
2012-09-26 05:00:00,261.74915
2012-09-26 06:00:00,266.55804
2012-09-26 07:00:00,265.86685
2012-09-26 08:00:00,224.76909
2012-09-26 09:00:00,446.0721
2012-09-26 10:00:00,275.8323
2012-09-26 11:00:00,451.15442
2012-09-26 12:00:00,485.455
2012-09-26 13:00:00,482.56693
2012-09-26 14:00:00,362.68216
2012-09-26 15:00:00,348.81595
2012-09-26 16:00:00,348.16074
2012-09-26 17:00:00,348.81595
2012-09-26 18:00:00,409.75723
2012-09-26 19:00:00,498.78705
2012-09-26 20:00:00,442.76428
2012-09-26 21:00:00,477.2689
2012-09-26 22:00:00,396.49622
2012-09-26 23:00:00,267.97256
2012-09-27 00:00:00,299.4903
2012-09-27 01:00:00,299.4903
2012-09-27 02:00:00,299.4903
2012-09-27 03:00:00,262.45203
2012-09-27 04:00:00,84.62923
2012-09-27 05:00:00,211.48196
2012-09-27 06:00:00,144.67854
2012-09-27 07:00:00,262.45206
2012-09-27 08:00:00,391.94843
2012-09-27 09:00:00,415.76822
2012-09-27 10:00:00,305.60287
2012-09-27 11:00:00,376.07193
2012-09-27 12:00:00,383.32053
2012-09-27 13:00:00,358.6155
2012-09-27 14:00:00,394.10703
2012-09-27 15:00:00,367.44897
2012-09-27 16:00:00,357.3601
2012-09-27 17:00:00,364.73776
2012-09-27 18:00:00,395.10477
2012-09-27 19:00:00,484.0068
2012-09-27 20:00:00,381.47385
2012-09-27 21:00:00,245.22476
2012-09-27 22:00:00,245.22476
2012-09-27 23:00:00,276.1496
2012-09-28 00:00:00,208.60632
