datetime,count
2012-07-20 10:00:00,185.9354
2012-07-20 11:00:00,224.67987
2012-07-20 12:00:00,138.75888
2012-07-20 13:00:00,124.04957
2012-07-20 14:00:00,129.4953
2012-07-20 15:00:00,124.44833
2012-07-20 16:00:00,154.27672
2012-07-20 17:00:00,150.32822
2012-07-20 18:00:00,169.32944
2012-07-20 19:00:00,162.12314
2012-07-20 20:00:00,156.12535
2012-07-20 21:00:00,156.12535
2012-07-20 22:00:00,161.61594
2012-07-20 23:00:00,162.12314
2012-07-21 00:00:00,147.77846
2012-07-21 01:00:00,150.97987
2012-07-21 02:00:00,139.70145
2012-07-21 03:00:00,139.19426
2012-07-21 04:00:00,139.70145
2012-07-21 05:00:00,139.19426
2012-07-21 06:00:00,139.19426
2012-07-21 07:00:00,140.41566
2012-07-21 08:00:00,151.89522
2012-07-21 09:00:00,151.89522
2012-07-21 10:00:00,139.19426
2012-07-21 11:00:00,151.89522
2012-07-21 12:00:00,146.66583
2012-07-21 13:00:00,146.66583
2012-07-21 14:00:00,140.41566
2012-07-21 15:00:00,139.19426
2012-07-21 16:00:00,138.76361
2012-07-21 17:00:00,138.39555
2012-07-21 18:00:00,140.41566
2012-07-21 19:00:00,140.0476
2012-07-21 20:00:00,138.39555
2012-07-21 21:00:00,140.0476
2012-07-21 22:00:00,124.95247
2012-07-21 23:00:00,125.31145
2012-07-22 00:00:00,124.95247
2012-07-22 01:00:00,140.0476
2012-07-22 02:00:00,124.95247
2012-07-22 03:00:00,124.95247
2012-07-22 04:00:00,122.64978
2012-07-22 05:00:00,122.64978
2012-07-22 06:00:00,138.92244
2012-07-22 07:00:00,139.28142
2012-07-22 08:00:00,146.35278
2012-07-22 09:00:00,153.74928
2012-07-22 10:00:00,144.79144
2012-07-22 11:00:00,144.79144
2012-07-22 12:00:00,204.58627
2012-07-22 13:00:00,204.591
2012-07-22 14:00:00,216.12424
2012-07-22 15:00:00,216.12424
2012-07-22 16:00:00,288.50076
2012-07-22 17:00:00,299.70236
2012-07-22 18:00:00,290.7945
2012-07-22 19:00:00,216.28076
2012-07-22 20:00:00,188.78072
2012-07-22 21:00:00,150.28235
2012-07-22 22:00:00,190.42537
2012-07-22 23:00:00,130.81033
2012-07-23 00:00:00,125.9947
2012-07-23 01:00:00,148.02466
2012-07-23 02:00:00,80.43255
2012-07-23 03:00:00,80.43255
2012-07-23 04:00:00,80.88977
2012-07-23 05:00:00,80.88977
2012-07-23 06:00:00,93.97895
2012-07-23 07:00:00,118.93763
2012-07-23 08:00:00,151.91528
2012-07-23 09:00:00,245.05116
2012-07-23 10:00:00,309.19183
2012-07-23 11:00:00,325.30176
2012-07-23 12:00:00,325.30176
2012-07-23 13:00:00,269.82047
2012-07-23 14:00:00,297.06778
2012-07-23 15:00:00,362.26334
2012-07-23 16:00:00,316.3234
2012-07-23 17:00:00,316.3234
2012-07-23 18:00:00,279.61197
2012-07-23 19:00:00,339.13425
2012-07-23 20:00:00,296.95538
2012-07-23 21:00:00,303.64627
2012-07-23 22:00:00,282.40338
2012-07-23 23:00:00,219.41089
2012-07-24 00:00:00,189.89879
2012-07-24 01:00:00,132.39574
2012-07-24 02:00:00,156.68396
2012-07-24 03:00:00,156.68396
2012-07-24 04:00:00,139.83525
2012-07-24 05:00:00,139.83525
2012-07-24 06:00:00,139.83525
2012-07-24 07:00:00,191.75899
2012-07-24 08:00:00,292.4186
2012-07-24 09:00:00,291.18484
2012-07-24 10:00:00,350.47058
2012-07-24 11:00:00,334.63962
2012-07-24 12:00:00,324.1065
2012-07-24 13:00:00,337.2754
2012-07-24 14:00:00,335.49197
2012-07-24 15:00:00,336.3061
2012-07-24 16:00:00,362.81754
2012-07-24 17:00:00,335.0922
2012-07-24 18:00:00,404.90598
2012-07-24 19:00:00,296.95538
2012-07-24 20:00:00,291.8731
2012-07-24 21:00:00,300.4898
2012-07-24 22:00:00,300.4898
2012-07-24 23:00:00,288.17813
2012-07-25 00:00:00,226.83394
2012-07-25 01:00:00,226.55103
2012-07-25 02:00:00,224.12846
2012-07-25 03:00:00,220.2881
2012-07-25 04:00:00,241.12473
2012-07-25 05:00:00,239.78247
2012-07-25 06:00:00,239.78247
2012-07-25 07:00:00,290.59592
2012-07-25 08:00:00,363.04352
2012-07-25 09:00:00,368.56833
2012-07-25 10:00:00,338.54126
2012-07-25 11:00:00,329.83145
2012-07-25 12:00:00,329.83145
2012-07-25 13:00:00,360.4201
2012-07-25 14:00:00,360.15436
2012-07-25 15:00:00,333.84857
2012-07-25 16:00:00,360.7452
2012-07-25 17:00:00,334.98462
2012-07-25 18:00:00,360.15436
2012-07-25 19:00:00,358.8281
2012-07-25 20:00:00,367.4204
2012-07-25 21:00:00,351.46155
2012-07-25 22:00:00,225.38858
2012-07-25 23:00:00,224.12846
2012-07-26 00:00:00,219.58751
2012-07-26 01:00:00,220.2881
2012-07-26 02:00:00,203.9575
2012-07-26 03:00:00,203.9575
2012-07-26 04:00:00,176.21928
2012-07-26 05:00:00,176.21928
2012-07-26 06:00:00,162.90887
2012-07-26 07:00:00,198.5984
2012-07-26 08:00:00,219.84485
2012-07-26 09:00:00,222.58835
2012-07-26 10:00:00,313.02823
2012-07-26 11:00:00,363.0739
2012-07-26 12:00:00,323.07947
2012-07-26 13:00:00,331.55603
2012-07-26 14:00:00,322.64145
2012-07-26 15:00:00,295.9532
2012-07-26 16:00:00,299.6127
2012-07-26 17:00:00,310.13007
2012-07-26 18:00:00,296.78107
2012-07-26 19:00:00,310.13007
2012-07-26 20:00:00,325.00375
2012-07-26 21:00:00,331.86038
2012-07-26 22:00:00,331.86038
2012-07-26 23:00:00,215.72763
2012-07-27 00:00:00,162.22737
2012-07-27 01:00:00,212.56824
2012-07-27 02:00:00,150.96558
2012-07-27 03:00:00,191.75899
2012-07-27 04:00:00,148.59589
2012-07-27 05:00:00,117.37358
2012-07-27 06:00:00,148.59589
2012-07-27 07:00:00,217.88779
2012-07-27 08:00:00,292.68607
2012-07-27 09:00:00,345.96622
2012-07-27 10:00:00,283.90082
2012-07-27 11:00:00,332.1058
2012-07-27 12:00:00,332.71295
2012-07-27 13:00:00,344.4017
2012-07-27 14:00:00,333.78418
2012-07-27 15:00:00,349.71127
2012-07-27 16:00:00,339.48557
2012-07-27 17:00:00,344.57944
2012-07-27 18:00:00,331.97595
2012-07-27 19:00:00,335.13162
2012-07-27 20:00:00,284.48187
2012-07-27 21:00:00,284.48187
2012-07-27 22:00:00,285.8868
2012-07-27 23:00:00,292.17172
2012-07-28 00:00:00,281.65195
2012-07-28 01:00:00,190.40628
2012-07-28 02:00:00,167.26244
2012-07-28 03:00:00,167.26244
2012-07-28 04:00:00,159.08894
2012-07-28 05:00:00,130.81033
2012-07-28 06:00:00,197.70828
2012-07-28 07:00:00,216.1535
2012-07-28 08:00:00,290.7945
2012-07-28 09:00:00,283.5006
2012-07-28 10:00:00,389.9674
2012-07-28 11:00:00,404.51654
2012-07-28 12:00:00,405.3329
2012-07-28 13:00:00,405.50336
2012-07-28 14:00:00,404.04395
2012-07-28 15:00:00,404.21442
2012-07-28 16:00:00,404.04395
2012-07-28 17:00:00,395.64868
2012-07-28 18:00:00,402.83093
2012-07-28 19:00:00,110.98761
2012-07-28 20:00:00,147.19395
2012-07-28 21:00:00,139.35672
2012-07-28 22:00:00,139.35672
2012-07-28 23:00:00,133.4199
2012-07-29 00:00:00,121.78697
2012-07-29 01:00:00,133.4199
2012-07-29 02:00:00,167.19987
2012-07-29 03:00:00,202.41891
2012-07-29 04:00:00,161.91512
2012-07-29 05:00:00,150.80376
2012-07-29 06:00:00,155.31236
2012-07-29 07:00:00,202.41891
2012-07-29 08:00:00,223.51349
2012-07-29 09:00:00,226.393
2012-07-29 10:00:00,279.30154
2012-07-29 11:00:00,372.4323
2012-07-29 12:00:00,378.95755
2012-07-29 13:00:00,389.48712
2012-07-29 14:00:00,390.69513
2012-07-29 15:00:00,391.83704
2012-07-29 16:00:00,391.83704
2012-07-29 17:00:00,403.63287
2012-07-29 18:00:00,411.26956
2012-07-29 19:00:00,367.8066
2012-07-29 20:00:00,288.50076
2012-07-29 21:00:00,216.1535
2012-07-29 22:00:00,197.70828
2012-07-29 23:00:00,165.04494
2012-07-30 00:00:00,168.18636
2012-07-30 01:00:00,156.28131
2012-07-30 02:00:00,129.49414
2012-07-30 03:00:00,140.19423
2012-07-30 04:00:00,140.19423
2012-07-30 05:00:00,139.83525
2012-07-30 06:00:00,156.68396
2012-07-30 07:00:00,147.73135
2012-07-30 08:00:00,223.86328
2012-07-30 09:00:00,313.68604
2012-07-30 10:00:00,300.4906
2012-07-30 11:00:00,332.23346
2012-07-30 12:00:00,256.70343
2012-07-30 13:00:00,331.78412
2012-07-30 14:00:00,340.15158
2012-07-30 15:00:00,340.15158
2012-07-30 16:00:00,344.15622
2012-07-30 17:00:00,342.75577
2012-07-30 18:00:00,390.19302
2012-07-30 19:00:00,330.7173
2012-07-30 20:00:00,219.09778
2012-07-30 21:00:00,217.88779
2012-07-30 22:00:00,219.84485
2012-07-30 23:00:00,193.40367
2012-07-31 00:00:00,120.50933
2012-07-31 01:00:00,139.83525
2012-07-31 02:00:00,139.83525
2012-07-31 03:00:00,139.83525
2012-07-31 04:00:00,139.83525
2012-07-31 05:00:00,156.68396
2012-07-31 06:00:00,148.17412
2012-07-31 07:00:00,130.37907
2012-07-31 08:00:00,150.96558
2012-07-31 09:00:00,212.56824
2012-07-31 10:00:00,166.02232
2012-07-31 11:00:00,259.70547
2012-07-31 12:00:00,279.18326
2012-07-31 13:00:00,373.38266
2012-07-31 14:00:00,373.38266
2012-07-31 15:00:00,292.4439
2012-07-31 16:00:00,371.71335
2012-07-31 17:00:00,339.04828
2012-07-31 18:00:00,358.3636
2012-07-31 19:00:00,339.08734
2012-07-31 20:00:00,217.50967
2012-07-31 21:00:00,137.47488
2012-07-31 22:00:00,182.66661
2012-07-31 23:00:00,162.45203
2012-08-20 00:00:00,144.77472
2012-08-20 01:00:00,152.11807
2012-08-20 02:00:00,152.11807
2012-08-20 03:00:00,124.68894
2012-08-20 04:00:00,144.77472
2012-08-20 05:00:00,145.1337
2012-08-20 06:00:00,152.0322
2012-08-20 07:00:00,152.0322
2012-08-20 08:00:00,166.50163
2012-08-20 09:00:00,167.41672
2012-08-20 10:00:00,167.41672
2012-08-20 11:00:00,214.73686
2012-08-20 12:00:00,217.0114
2012-08-20 13:00:00,225.38858
2012-08-20 14:00:00,319.82968
2012-08-20 15:00:00,321.26984
2012-08-20 16:00:00,321.26984
2012-08-20 17:00:00,227.38193
2012-08-20 18:00:00,167.82935
2012-08-20 19:00:00,167.35205
2012-08-20 20:00:00,162.12314
2012-08-20 21:00:00,140.17633
2012-08-20 22:00:00,145.1337
2012-08-20 23:00:00,145.1337
2012-08-21 00:00:00,144.77472
2012-08-21 01:00:00,144.77472
2012-08-21 02:00:00,144.4067
2012-08-21 03:00:00,125.73022
2012-08-21 04:00:00,125.73022
2012-08-21 05:00:00,140.49965
2012-08-21 06:00:00,140.49965
2012-08-21 07:00:00,145.94028
2012-08-21 08:00:00,145.94028
2012-08-21 09:00:00,160.21744
2012-08-21 10:00:00,216.36852
2012-08-21 11:00:00,267.3224
2012-08-21 12:00:00,312.80673
2012-08-21 13:00:00,339.5643
2012-08-21 14:00:00,333.06384
2012-08-21 15:00:00,333.06384
2012-08-21 16:00:00,333.06384
2012-08-21 17:00:00,338.21893
2012-08-21 18:00:00,321.26984
2012-08-21 19:00:00,162.66037
2012-08-21 20:00:00,154.94507
2012-08-21 21:00:00,154.94507
2012-08-21 22:00:00,146.29926
2012-08-21 23:00:00,140.36243
2012-08-22 00:00:00,140.00345
2012-08-22 01:00:00,146.29926
2012-08-22 02:00:00,146.29926
2012-08-22 03:00:00,146.29926
2012-08-22 04:00:00,140.49965
2012-08-22 05:00:00,146.29926
2012-08-22 06:00:00,155.11327
2012-08-22 07:00:00,146.29926
2012-08-22 08:00:00,154.94507
2012-08-22 09:00:00,171.57468
2012-08-22 10:00:00,204.14871
2012-08-22 11:00:00,199.44801
2012-08-22 12:00:00,271.16577
2012-08-22 13:00:00,284.6086
2012-08-22 14:00:00,294.69327
2012-08-22 15:00:00,324.2704
2012-08-22 16:00:00,340.1797
2012-08-22 17:00:00,340.1797
2012-08-22 18:00:00,220.91304
2012-08-22 19:00:00,143.15457
2012-08-22 20:00:00,167.79349
2012-08-22 21:00:00,154.94507
2012-08-22 22:00:00,154.94507
2012-08-22 23:00:00,140.36243
2012-08-23 00:00:00,146.29926
2012-08-23 01:00:00,140.36243
2012-08-23 02:00:00,140.36243
2012-08-23 03:00:00,140.00345
2012-08-23 04:00:00,140.36243
2012-08-23 05:00:00,140.36243
2012-08-23 06:00:00,127.35061
2012-08-23 07:00:00,144.96082
2012-08-23 08:00:00,153.51805
2012-08-23 09:00:00,171.6613
2012-08-23 10:00:00,254.1144
2012-08-23 11:00:00,284.6086
2012-08-23 12:00:00,335.57123
2012-08-23 13:00:00,331.94772
2012-08-23 14:00:00,335.80554
2012-08-23 15:00:00,320.24652
2012-08-23 16:00:00,334.61826
2012-08-23 17:00:00,346.93622
2012-08-23 18:00:00,335.70975
2012-08-23 19:00:00,272.63663
2012-08-23 20:00:00,222.33018
2012-08-23 21:00:00,225.38858
2012-08-23 22:00:00,219.91078
2012-08-23 23:00:00,152.4249
2012-08-24 00:00:00,152.4249
2012-08-24 01:00:00,164.16498
2012-08-24 02:00:00,145.85934
2012-08-24 03:00:00,154.94507
2012-08-24 04:00:00,164.16498
2012-08-24 05:00:00,146.29926
2012-08-24 06:00:00,145.3198
2012-08-24 07:00:00,152.39117
2012-08-24 08:00:00,143.15457
2012-08-24 09:00:00,178.36026
2012-08-24 10:00:00,281.95343
2012-08-24 11:00:00,281.33487
2012-08-24 12:00:00,293.48196
2012-08-24 13:00:00,358.94177
2012-08-24 14:00:00,297.94653
2012-08-24 15:00:00,317.97275
2012-08-24 16:00:00,317.97275
2012-08-24 17:00:00,324.33533
2012-08-24 18:00:00,228.44757
2012-08-24 19:00:00,227.36684
2012-08-24 20:00:00,225.37598
2012-08-24 21:00:00,226.85905
2012-08-24 22:00:00,187.50093
2012-08-24 23:00:00,167.16832
2012-08-25 00:00:00,189.12004
2012-08-25 01:00:00,153.28476
2012-08-25 02:00:00,155.1549
2012-08-25 03:00:00,162.91739
2012-08-25 04:00:00,195.88725
2012-08-25 05:00:00,163.88734
2012-08-25 06:00:00,156.71599
2012-08-25 07:00:00,156.71599
2012-08-25 08:00:00,189.91376
2012-08-25 09:00:00,206.87645
2012-08-25 10:00:00,225.37598
2012-08-25 11:00:00,230.77737
2012-08-25 12:00:00,292.42447
2012-08-25 13:00:00,337.6668
2012-08-25 14:00:00,223.14328
2012-08-25 15:00:00,167.04439
2012-08-25 16:00:00,201.5245
2012-08-25 17:00:00,201.5245
2012-08-25 18:00:00,207.34097
2012-08-25 19:00:00,158.79057
2012-08-25 20:00:00,146.18114
2012-08-25 21:00:00,150.71129
2012-08-25 22:00:00,150.71129
2012-08-25 23:00:00,150.97987
2012-08-26 00:00:00,138.04733
2012-08-26 01:00:00,138.04733
2012-08-26 02:00:00,140.15233
2012-08-26 03:00:00,140.15233
2012-08-26 04:00:00,140.15233
2012-08-26 05:00:00,138.04733
2012-08-26 06:00:00,138.10133
2012-08-26 07:00:00,138.04733
2012-08-26 08:00:00,156.54196
2012-08-26 09:00:00,140.96835
2012-08-26 10:00:00,311.29626
2012-08-26 11:00:00,309.41315
2012-08-26 12:00:00,226.99185
2012-08-26 13:00:00,159.02492
2012-08-26 14:00:00,120.82243
2012-08-26 15:00:00,138.4555
2012-08-26 16:00:00,138.4555
2012-08-26 17:00:00,138.04733
2012-08-26 18:00:00,123.48411
2012-08-26 19:00:00,139.78427
2012-08-26 20:00:00,137.67928
2012-08-26 21:00:00,133.5881
2012-08-26 22:00:00,122.2908
2012-08-26 23:00:00,133.5881
2012-08-27 00:00:00,140.36243
2012-08-27 01:00:00,124.68894
2012-08-27 02:00:00,125.65348
2012-08-27 03:00:00,124.68894
2012-08-27 04:00:00,140.36243
2012-08-27 05:00:00,125.04792
2012-08-27 06:00:00,125.04792
2012-08-27 07:00:00,140.19423
2012-08-27 08:00:00,139.83525
2012-08-27 09:00:00,139.83525
2012-08-27 10:00:00,202.54417
2012-08-27 11:00:00,289.87494
2012-08-27 12:00:00,289.87283
2012-08-27 13:00:00,264.12677
2012-08-27 14:00:00,279.42017
2012-08-27 15:00:00,362.81754
2012-08-27 16:00:00,365.06165
2012-08-27 17:00:00,338.43826
2012-08-27 18:00:00,339.04828
2012-08-27 19:00:00,313.02823
2012-08-27 20:00:00,292.4186
2012-08-27 21:00:00,204.31612
2012-08-27 22:00:00,125.37874
2012-08-27 23:00:00,129.60365
2012-08-28 00:00:00,123.860115
2012-08-28 01:00:00,109.52531
2012-08-28 02:00:00,130.37907
2012-08-28 03:00:00,126.959236
2012-08-28 04:00:00,139.83525
2012-08-28 05:00:00,146.15999
2012-08-28 06:00:00,128.65639
2012-08-28 07:00:00,146.15999
2012-08-28 08:00:00,106.33122
2012-08-28 09:00:00,185.9354
2012-08-28 10:00:00,293.5962
2012-08-28 11:00:00,355.9647
2012-08-28 12:00:00,344.15622
2012-08-28 13:00:00,328.08847
2012-08-28 14:00:00,337.44025
2012-08-28 15:00:00,337.0398
2012-08-28 16:00:00,347.35895
2012-08-28 17:00:00,345.09042
2012-08-28 18:00:00,359.046
2012-08-28 19:00:00,345.10333
2012-08-28 20:00:00,283.52274
2012-08-28 21:00:00,282.95163
2012-08-28 22:00:00,267.3224
2012-08-28 23:00:00,172.33011
2012-08-29 00:00:00,145.85934
2012-08-29 01:00:00,164.61949
2012-08-29 02:00:00,158.64906
2012-08-29 03:00:00,158.64906
2012-08-29 04:00:00,169.68427
2012-08-29 05:00:00,167.9617
2012-08-29 06:00:00,167.9617
2012-08-29 07:00:00,239.78247
2012-08-29 08:00:00,219.96587
2012-08-29 09:00:00,324.9737
2012-08-29 10:00:00,335.67093
2012-08-29 11:00:00,312.80673
2012-08-29 12:00:00,335.8088
2012-08-29 13:00:00,310.96912
2012-08-29 14:00:00,335.8088
2012-08-29 15:00:00,360.01645
2012-08-29 16:00:00,363.82697
2012-08-29 17:00:00,360.82703
2012-08-29 18:00:00,355.934
2012-08-29 19:00:00,321.97552
2012-08-29 20:00:00,172.33011
2012-08-29 21:00:00,240.71918
2012-08-29 22:00:00,238.87747
2012-08-29 23:00:00,171.13312
2012-08-30 00:00:00,160.21744
2012-08-30 01:00:00,238.76953
2012-08-30 02:00:00,155.11327
2012-08-30 03:00:00,155.11327
2012-08-30 04:00:00,155.11327
2012-08-30 05:00:00,155.11327
2012-08-30 06:00:00,152.11807
2012-08-30 07:00:00,154.94507
2012-08-30 08:00:00,170.37769
2012-08-30 09:00:00,186.5694
2012-08-30 10:00:00,261.2213
2012-08-30 11:00:00,335.8088
2012-08-30 12:00:00,338.06006
2012-08-30 13:00:00,284.6086
2012-08-30 14:00:00,324.2704
2012-08-30 15:00:00,330.92865
2012-08-30 16:00:00,339.6229
2012-08-30 17:00:00,354.112
2012-08-30 18:00:00,369.5518
2012-08-30 19:00:00,324.2704
2012-08-30 20:00:00,256.60992
2012-08-30 21:00:00,219.2836
2012-08-30 22:00:00,163.76137
2012-08-30 23:00:00,189.89879
2012-08-31 00:00:00,122.346924
2012-08-31 01:00:00,122.346924
2012-08-31 02:00:00,126.959236
2012-08-31 03:00:00,125.9947
2012-08-31 04:00:00,126.959236
2012-08-31 05:00:00,148.17412
2012-08-31 06:00:00,150.27913
2012-08-31 07:00:00,128.65639
2012-08-31 08:00:00,182.26854
2012-08-31 09:00:00,295.2428
2012-08-31 10:00:00,290.38718
2012-08-31 11:00:00,336.1152
2012-08-31 12:00:00,352.05942
2012-08-31 13:00:00,335.66702
2012-08-31 14:00:00,352.56076
2012-08-31 15:00:00,336.61652
2012-08-31 16:00:00,352.56076
2012-08-31 17:00:00,355.6335
2012-08-31 18:00:00,355.32553
2012-08-31 19:00:00,317.39023
2012-08-31 20:00:00,317.39023
2012-08-31 21:00:00,270.62335
2012-08-31 22:00:00,270.62335
2012-08-31 23:00:00,282.7919
2012-09-20 00:00:00,211.66742
2012-09-20 01:00:00,132.58931
2012-09-20 02:00:00,132.58931
2012-09-20 03:00:00,130.47462
2012-09-20 04:00:00,130.47462
2012-09-20 05:00:00,130.47462
2012-09-20 06:00:00,130.47462
2012-09-20 07:00:00,128.95625
2012-09-20 08:00:00,157.14325
2012-09-20 09:00:00,245.74477
2012-09-20 10:00:00,251.0923
2012-09-20 11:00:00,308.92554
2012-09-20 12:00:00,327.49878
2012-09-20 13:00:00,335.98123
2012-09-20 14:00:00,284.23645
2012-09-20 15:00:00,286.5368
2012-09-20 16:00:00,284.0667
2012-09-20 17:00:00,279.56146
2012-09-20 18:00:00,220.16408
2012-09-20 19:00:00,247.1006
2012-09-20 20:00:00,245.74477
2012-09-20 21:00:00,245.74477
2012-09-20 22:00:00,157.36084
2012-09-20 23:00:00,159.49677
2012-09-21 00:00:00,158.86191
2012-09-21 01:00:00,156.37723
2012-09-21 02:00:00,156.37723
2012-09-21 03:00:00,151.0012
2012-09-21 04:00:00,151.0012
2012-09-21 05:00:00,145.50366
2012-09-21 06:00:00,151.0012
2012-09-21 07:00:00,151.53711
2012-09-21 08:00:00,157.36084
2012-09-21 09:00:00,167.90494
2012-09-21 10:00:00,244.02718
2012-09-21 11:00:00,221.22911
2012-09-21 12:00:00,222.86522
2012-09-21 13:00:00,321.4404
2012-09-21 14:00:00,319.25174
2012-09-21 15:00:00,322.88052
2012-09-21 16:00:00,321.97552
2012-09-21 17:00:00,224.12846
2012-09-21 18:00:00,221.22911
2012-09-21 19:00:00,236.46371
2012-09-21 20:00:00,173.37125
2012-09-21 21:00:00,169.68427
2012-09-21 22:00:00,167.9617
2012-09-21 23:00:00,170.40005
2012-09-22 00:00:00,160.03401
2012-09-22 01:00:00,148.55635
2012-09-22 02:00:00,138.31067
2012-09-22 03:00:00,148.55635
2012-09-22 04:00:00,148.55635
2012-09-22 05:00:00,148.55635
2012-09-22 06:00:00,148.55635
2012-09-22 07:00:00,153.11974
2012-09-22 08:00:00,160.03401
2012-09-22 09:00:00,162.60573
2012-09-22 10:00:00,222.52844
2012-09-22 11:00:00,227.38193
2012-09-22 12:00:00,348.0125
2012-09-22 13:00:00,370.56128
2012-09-22 14:00:00,385.4853
2012-09-22 15:00:00,394.47916
2012-09-22 16:00:00,370.56128
2012-09-22 17:00:00,370.56128
2012-09-22 18:00:00,348.0125
2012-09-22 19:00:00,226.55103
2012-09-22 20:00:00,345.72626
2012-09-22 21:00:00,223.46945
2012-09-22 22:00:00,222.39447
2012-09-22 23:00:00,337.75723
2012-09-23 00:00:00,499.38113
2012-09-23 01:00:00,265.76883
2012-09-23 02:00:00,273.7986
2012-09-23 03:00:00,262.30792
2012-09-23 04:00:00,270.81854
2012-09-23 05:00:00,263.4646
2012-09-23 06:00:00,259.38345
2012-09-23 07:00:00,269.9573
2012-09-23 08:00:00,262.30792
2012-09-23 09:00:00,259.5607
2012-09-23 10:00:00,279.4096
2012-09-23 11:00:00,302.5101
2012-09-23 12:00:00,344.32974
2012-09-23 13:00:00,473.93976
2012-09-23 14:00:00,473.40417
2012-09-23 15:00:00,476.47226
2012-09-23 16:00:00,476.47226
2012-09-23 17:00:00,359.17465
2012-09-23 18:00:00,342.0272
2012-09-23 19:00:00,323.22488
2012-09-23 20:00:00,323.22488
2012-09-23 21:00:00,279.40912
2012-09-23 22:00:00,283.9296
2012-09-23 23:00:00,269.59155
2012-09-24 00:00:00,260.3276
2012-09-24 01:00:00,166.53865
2012-09-24 02:00:00,258.71237
2012-09-24 03:00:00,260.3276
2012-09-24 04:00:00,165.21017
2012-09-24 05:00:00,261.34787
2012-09-24 06:00:00,272.91568
2012-09-24 07:00:00,166.53865
2012-09-24 08:00:00,272.34583
2012-09-24 09:00:00,279.1359
2012-09-24 10:00:00,279.1359
2012-09-24 11:00:00,347.20834
2012-09-24 12:00:00,342.11633
2012-09-24 13:00:00,358.1532
2012-09-24 14:00:00,348.244
2012-09-24 15:00:00,328.83582
2012-09-24 16:00:00,351.56934
2012-09-24 17:00:00,346.91803
2012-09-24 18:00:00,340.01743
2012-09-24 19:00:00,340.0493
2012-09-24 20:00:00,281.61792
2012-09-24 21:00:00,272.53653
2012-09-24 22:00:00,271.65317
2012-09-24 23:00:00,260.5311
2012-09-25 00:00:00,168.41084
2012-09-25 01:00:00,165.21017
2012-09-25 02:00:00,162.80452
2012-09-25 03:00:00,164.19362
2012-09-25 04:00:00,164.19362
2012-09-25 05:00:00,162.80452
2012-09-25 06:00:00,166.03238
2012-09-25 07:00:00,166.03238
2012-09-25 08:00:00,175.00821
2012-09-25 09:00:00,273.33582
2012-09-25 10:00:00,284.1827
2012-09-25 11:00:00,294.5567
2012-09-25 12:00:00,324.0308
2012-09-25 13:00:00,303.37247
2012-09-25 14:00:00,356.53543
2012-09-25 15:00:00,357.02563
2012-09-25 16:00:00,358.271
2012-09-25 17:00:00,362.34558
2012-09-25 18:00:00,343.30322
2012-09-25 19:00:00,280.30292
2012-09-25 20:00:00,387.59454
2012-09-25 21:00:00,387.59454
2012-09-25 22:00:00,389.4173
2012-09-25 23:00:00,387.59454
2012-09-26 00:00:00,289.89078
2012-09-26 01:00:00,289.89078
2012-09-26 02:00:00,293.4776
2012-09-26 03:00:00,293.4776
2012-09-26 04:00:00,186.37173
2012-09-26 05:00:00,186.37173
2012-09-26 06:00:00,187.61108
2012-09-26 07:00:00,178.65059
2012-09-26 08:00:00,185.18352
2012-09-26 09:00:00,308.77014
2012-09-26 10:00:00,202.69849
2012-09-26 11:00:00,375.21988
2012-09-26 12:00:00,379.13464
2012-09-26 13:00:00,397.64044
2012-09-26 14:00:00,342.6664
2012-09-26 15:00:00,331.29498
2012-09-26 16:00:00,348.4035
2012-09-26 17:00:00,331.29498
2012-09-26 18:00:00,337.4479
2012-09-26 19:00:00,355.248
2012-09-26 20:00:00,306.6344
2012-09-26 21:00:00,388.59613
2012-09-26 22:00:00,214.95403
2012-09-26 23:00:00,204.91643
2012-09-27 00:00:00,183.74353
2012-09-27 01:00:00,183.74353
2012-09-27 02:00:00,183.74353
2012-09-27 03:00:00,184.10251
2012-09-27 04:00:00,100.82154
2012-09-27 05:00:00,153.54478
2012-09-27 06:00:00,129.7532
2012-09-27 07:00:00,184.10251
2012-09-27 08:00:00,196.26447
2012-09-27 09:00:00,433.3323
2012-09-27 10:00:00,328.71927
2012-09-27 11:00:00,339.88174
2012-09-27 12:00:00,318.3034
2012-09-27 13:00:00,282.05078
2012-09-27 14:00:00,293.48196
2012-09-27 15:00:00,294.10052
2012-09-27 16:00:00,348.55368
2012-09-27 17:00:00,281.48123
2012-09-27 18:00:00,281.48123
2012-09-27 19:00:00,449.56412
2012-09-27 20:00:00,221.9072
2012-09-27 21:00:00,184.44179
2012-09-27 22:00:00,184.44179
2012-09-27 23:00:00,176.32625
2012-09-28 00:00:00,142.49379
2012-09-28 01:00:00,128.35146
2012-09-28 02:00:00,145.04022
2012-09-28 03:00:00,152.61435
2012-09-28 04:00:00,130.12697
2012-09-28 05:00:00,130.11218
2012-09-28 06:00:00,99.0852
2012-09-28 07:00:00,94.036674
2012-09-28 08:00:00,153.51042
2012-09-28 09:00:00,167.84335
2012-09-28 10:00:00,189.59328
2012-09-28 11:00:00,297.13797
2012-09-28 12:00:00,327.8416
2012-09-28 13:00:00,331.1453
2012-09-28 14:00:00,327.8416
2012-09-28 15:00:00,310.9673
2012-09-28 16:00:00,304.30807
2012-09-28 17:00:00,297.8523
2012-09-28 18:00:00,299.38608
